user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_08227,westjim@example.net,Christopher,Bryan,22.0,Male,Canada,Prince Edward Island,Port Fredborough,Standard,2023-02-06,12.66,Smart TV,,2024-04-20 11:14:40.598402,30,5,20,2,0,20,1,49,Animation,2025-12-21,10
user_00891,loriosborn@example.org,Matthew,Rodriguez,24.0,Female,USA,Michigan,East Haleymouth,Basic,2024-06-29,6.4,Desktop,7.0,2023-05-19 05:12:24.384575,14,5,33,5,5,20,1,51,Drama,2025-12-24,7
user_01232,bryan00@example.net,Jeremy,Garrett,37.0,Male,USA,Washington,Harmonview,Premium,2022-11-10,19.13,Mobile,5.0,2023-04-16 23:14:35.547232,33,5,0,4,4,37,1,78,Crime,2025-12-09,22
user_01378,michaelreid@example.net,James,Gilbert,49.0,Female,USA,Indiana,Phillipsport,Premium,2024-11-27,25.52,Mobile,6.0,2025-03-02 00:58:17.676940,9,5,16,2,0,28,1,31,War,2025-07-08,176
user_07128,coliver@example.com,Matthew,Hill,47.0,Other,USA,Washington,South Kathleen,Standard,2024-07-11,19.07,Desktop,3.0,2023-08-29 18:07:03.935581,13,5,0,0,0,16,1,53,Documentary,2025-03-04,302
user_04764,kevin39@example.com,Amanda,Burns,29.0,Female,USA,Massachusetts,West Ericview,Premium,2024-08-21,14.78,Laptop,8.0,2024-09-29 03:11:50.755898,12,5,50,9,3,22,1,56,Biography,2025-11-04,57
user_01107,jessicasmith@example.net,Jacqueline,Richardson,49.0,Female,USA,Massachusetts,Gallagherstad,Standard,2022-12-31,47.48,Tablet,,2023-03-14 18:01:10.893385,32,5,16,5,4,16,1,64,Mystery,2025-11-22,39
user_00521,rickycarr@example.com,Connie,Holloway,42.0,Female,Canada,Ontario,Gregorytown,Premium,2024-10-01,38.42,Laptop,2.0,2025-06-04 05:52:51.039970,10,4,0,4,4,16,1,65,Drama,2025-07-28,156
user_00830,trivera@example.com,Douglas,Davis,,Male,Canada,New Brunswick,Prestonton,Premium,2023-06-29,18.04,Gaming Console,1.0,2023-03-04 04:20:27.977134,26,5,0,3,3,16,1,90,Action,2025-12-15,16
user_05332,jefferymoreno@example.org,Donna,Stewart,46.0,Female,USA,New Jersey,Lake Jennifer,Premium+,2025-05-11,14.52,Laptop,1.0,2022-10-29 21:45:27.976825,3,5,33,4,0,12,1,74,Music,2025-12-26,5
user_05063,stacyward@example.org,Frank,Neal,35.0,Other,USA,Massachusetts,Ashleyfort,Premium+,2023-02-07,2.2,Tablet,3.0,2024-05-15 07:23:20.177140,30,5,16,7,5,44,1,42,Crime,2025-12-29,2
user_02806,rhodesjose@example.net,Cheryl,Padilla,22.0,Male,Canada,Newfoundland and Labrador,New Lindabury,Standard,2024-03-01,12.01,Tablet,1.0,2025-04-06 21:43:54.888092,17,5,33,3,5,40,1,69,Adventure,2025-07-19,165
user_09231,mirandapatrick@example.net,Marcus,Gonzalez,38.0,Other,USA,Arizona,Powellbury,Premium,2023-06-21,8.16,Smart TV,4.0,2024-07-21 17:38:32.023280,26,5,16,3,3,28,1,57,Thriller,2025-12-19,12
user_01351,jcross@example.com,Brittany,Gilbert,47.0,Male,USA,Georgia,Davisbury,Premium,2022-11-21,37.57,Gaming Console,,2024-09-02 04:47:16.214417,33,5,66,3,2,28,1,33,Documentary,2025-12-13,18
user_03902,katherinekelley@example.org,Alicia,Hunter,40.0,Female,USA,Missouri,Ericmouth,Standard,2023-02-24,,Desktop,1.0,2025-05-28 17:13:34.732645,30,4,0,1,0,15,1,57,Western,2025-12-30,1
user_04600,melissa31@example.com,Russell,Spencer,,Male,USA,Washington,Gambleland,Premium,2024-03-19,12.09,Smart TV,6.0,2024-12-14 14:47:16.204171,17,5,0,2,4,30,1,64,Documentary,2025-11-26,35
user_08216,gabriel59@example.net,Amanda,Gonzalez,34.0,Female,USA,North Carolina,Lake Andrewmouth,Basic,2024-09-08,44.03,Desktop,6.0,2023-09-18 12:55:10.819788,11,5,16,4,4,46,1,61,Action,2025-10-30,62
user_06479,kellycarr@example.net,Jessica,Riggs,45.0,Male,USA,Florida,Coffeyview,Standard,2025-07-17,11.97,Desktop,2.0,2024-11-17 18:30:15.159252,1,5,0,4,3,25,1,84,War,2025-09-19,103
user_03180,kelly72@example.net,Nicole,Johnson,41.0,Male,USA,Michigan,West Nina,Standard,2022-10-04,20.78,Laptop,4.0,2023-04-29 03:29:31.024132,34,5,0,0,0,9,1,42,Western,2025-06-20,194
user_03099,harrisonsandra@example.net,Victoria,Thompson,39.0,Female,USA,New York,Williamsborough,Basic,2024-01-21,8.39,Mobile,1.0,2023-12-24 17:49:58.560384,19,5,0,1,0,30,1,44,Sport,2025-11-28,33
user_06381,smithkatherine@example.com,Lisa,Sanford,22.0,Male,Canada,Alberta,North Timothy,Standard,2024-10-26,23.91,Smart TV,4.0,2024-06-12 19:44:05.354612,10,5,20,4,4,37,1,50,Action,2025-12-09,22
user_09450,kennethsmith@example.org,Cory,Andrews,47.0,Female,Canada,New Brunswick,South Edward,Premium,2024-11-02,9.77,Desktop,,2023-09-25 01:46:01.203563,9,5,0,3,0,18,1,57,Mystery,2025-10-10,82
user_03529,markstephens@example.org,Elizabeth,Andrews,107.0,,USA,Washington,South Josephchester,Standard,2022-12-27,16.08,Smart TV,2.0,2024-11-26 14:34:19.064340,32,5,14,5,5,16,1,49,Thriller,2025-10-23,69
user_06432,michelle70@example.net,Joyce,Giles,,,USA,Indiana,West Kelly,Premium,2024-03-21,,Tablet,2.0,2022-10-23 13:38:24.252748,17,5,0,3,4,14,1,54,History,2025-12-15,16
user_02193,njimenez@example.com,Paul,Patel,47.0,Male,Canada,Quebec,Brandonland,Premium,2023-06-26,34.64,Mobile,4.0,2024-05-20 16:44:44.388069,26,3,0,6,0,37,1,53,Animation,2025-11-09,52
user_03695,heatherortiz@example.net,Timothy,Ward,26.0,,USA,Virginia,Port Steven,Basic,2025-07-08,18.2,Gaming Console,3.0,2022-10-16 05:55:59.761435,1,4,0,4,5,42,1,100,Romance,2025-12-30,1
user_07766,fredericksmith@example.net,Jason,Scott,32.0,Female,USA,Wisconsin,Brianport,Basic,2024-04-15,4.66,Gaming Console,1.0,2023-01-01 01:55:08.519521,16,5,14,6,4,20,1,44,Animation,2025-12-05,26
user_00781,williamsbrittany@example.org,Brandi,Bailey,,Male,USA,Ohio,Williamburgh,Premium,2023-03-23,43.7,Desktop,,2025-05-01 20:58:50.110826,29,5,0,1,0,0,1,58,Crime,2025-12-10,21
user_02108,angelamckinney@example.net,Vanessa,Phelps,40.0,Female,USA,Missouri,Guerrahaven,Standard,2025-04-10,11.09,Desktop,2.0,2025-04-08 21:52:13.557249,4,5,0,6,4,16,1,47,Western,2025-12-14,17
user_08440,mark14@example.org,Katie,Cooper,16.0,Male,USA,Virginia,Lake Tiffanystad,Standard,2023-05-19,,Gaming Console,1.0,2025-04-11 00:54:13.161053,27,5,0,3,4,22,1,65,Mystery,2025-12-25,6
user_06161,fergusonjames@example.net,Brenda,Bentley,,Male,Canada,Quebec,Collierburgh,Premium,2022-10-30,,Laptop,2.0,2025-06-06 17:13:12.348299,34,4,0,3,5,41,1,65,Animation,2025-11-27,34
user_01798,speters@example.net,Megan,Schultz,32.0,Other,USA,Illinois,West Michaelstad,Standard,2022-11-07,4.78,Desktop,7.0,2024-11-06 19:53:40.604267,33,5,20,2,0,27,1,54,Animation,2025-12-27,4
user_08194,jball@example.com,Jason,Hill,27.0,Female,USA,New Jersey,Port Laura,Premium,2025-03-26,2.52,Desktop,,2023-07-09 22:52:38.175739,5,5,0,0,0,33,1,54,Sci-Fi,2025-11-15,46
user_01772,oliviagonzalez@example.org,Amanda,Ross,,Male,USA,Massachusetts,West Debbie,Premium,2023-05-24,,Tablet,2.0,2023-11-28 01:33:18.091846,27,5,0,3,3,37,1,86,Horror,2025-11-02,59
user_05943,melissa75@example.org,Alejandro,Edwards,-3.0,Female,USA,Illinois,Clarkton,Premium,2024-07-22,24.71,Gaming Console,6.0,2024-10-03 05:37:51.611117,13,5,40,2,0,14,1,53,War,2025-12-07,24
user_01588,oliversteven@example.org,Bradley,Cunningham,36.0,Other,Canada,Nova Scotia,Caldwelltown,Basic,2023-08-21,8.94,Desktop,1.0,2022-09-22 17:09:26.047024,24,5,20,5,5,0,1,135,Animation,2025-12-13,18
user_06875,gberg@example.net,Andrew,Shepherd,,Female,USA,Wisconsin,Woodfort,Basic,2023-01-02,13.29,Tablet,3.0,2023-04-03 04:06:50.721867,31,5,33,4,4,21,1,106,Sport,2025-12-19,12
user_01814,jared36@example.net,Cassandra,Watson,44.0,Prefer not to say,USA,North Carolina,Andersonton,Premium,2025-02-09,25.64,Mobile,2.0,2023-05-11 14:06:38.413154,6,5,0,9,4,22,1,147,Western,2025-11-19,42
user_04189,davidruiz@example.org,Karen,Whitehead,31.0,Male,USA,Illinois,Hancockstad,Basic,2023-02-08,12.82,Gaming Console,2.0,2023-05-31 02:47:57.660411,30,5,16,4,4,30,1,51,Music,2025-07-26,158
user_00448,markbrown@example.com,Melissa,Clark,32.0,Male,USA,Maryland,Gibbsland,Premium+,2024-02-10,10.72,Tablet,1.0,2024-01-31 09:11:40.471180,18,5,33,1,0,28,1,29,Horror,2025-11-05,56
user_03491,jennifer84@example.net,Jonathan,Watson,41.0,Prefer not to say,USA,Missouri,Solomontown,Standard,2023-06-22,5.96,Gaming Console,5.0,2025-05-08 16:36:22.339427,26,5,66,6,2,5,1,40,Adventure,2025-12-29,2
user_09591,johnsonkimberly@example.net,Jessica,Charles,29.0,Female,USA,Washington,East Karen,Premium,2022-09-24,,Desktop,2.0,2023-04-27 11:03:42.735539,35,4,37,4,0,33,1,67,Family,2025-12-23,8
user_01497,aaroncarter@example.net,Dylan,Stevens,20.0,Female,USA,Virginia,Williamsborough,Premium,2023-07-26,7.4,Mobile,4.0,2022-09-28 14:46:36.406989,25,5,20,2,0,28,1,43,Documentary,2025-08-14,139
user_01799,hsmith@example.com,Kimberly,King,43.0,Female,USA,Virginia,New Jacquelinefort,Basic,2023-05-10,1.36,Smart TV,2.0,2023-05-29 09:27:21.174674,27,5,0,1,0,33,1,56,Comedy,2025-10-16,76
user_00979,robertwright@example.net,Craig,Murphy,,Male,USA,Massachusetts,Washingtonton,Standard,2024-05-14,37.48,Tablet,3.0,2025-01-03 07:25:41.181310,15,5,25,3,0,46,1,92,Documentary,2025-12-15,16
user_03738,richardgreene@example.com,Curtis,French,48.0,Male,USA,Tennessee,East Ashleymouth,Standard,2023-02-07,9.75,Gaming Console,5.0,2025-05-20 16:04:56.299873,30,4,14,4,4,20,1,46,Documentary,2025-10-08,84
user_00243,bfrost@example.org,Jose,Miller,31.0,,USA,Florida,Ariasfurt,Premium,2024-09-19,12.26,Gaming Console,3.0,2025-06-04 07:26:48.971142,11,5,33,3,0,8,1,46,Adventure,2025-12-22,9
user_05188,collinshailey@example.net,James,Smith,54.0,Male,USA,Texas,South William,Premium+,2025-03-15,28.21,Smart TV,4.0,2023-12-21 00:38:45.346486,5,5,25,8,4,40,1,91,Biography,2025-12-20,11
user_03619,ppierce@example.com,Seth,Leon,20.0,Male,USA,Massachusetts,Port Janiceview,Premium+,2022-12-10,32.9,Tablet,4.0,2023-01-18 07:59:39.221268,32,5,12,3,3,18,1,44,Adventure,2025-12-01,30
user_09173,cwalsh@example.com,Nicholas,Allen,56.0,Female,USA,Tennessee,North Jamesfurt,Standard,2025-06-14,,Tablet,,2022-10-06 00:57:09.266206,2,5,0,2,4,33,1,59,War,2025-12-16,15
user_02984,omunoz@example.com,Penny,Nguyen,22.0,Male,USA,Tennessee,Port Sandra,Basic,2024-11-07,17.47,Desktop,,2022-11-01 22:50:15.165479,9,5,0,2,1,41,1,57,Action,2025-12-07,24
user_09922,marcia24@example.net,Daniel,Hanna,,Male,USA,Washington,Seanborough,Standard,2023-04-14,3.74,Desktop,3.0,2023-08-26 21:06:33.495778,28,5,0,2,4,23,1,88,History,2025-09-06,116
user_05103,jared44@example.net,Kathryn,Cantu,29.0,Male,Canada,Prince Edward Island,Lucasville,Premium,2023-11-28,35.22,Laptop,7.0,2023-10-23 19:40:34.121214,21,4,0,2,0,0,1,86,War,2025-11-22,39
user_06861,jeffrey20@example.org,Jasmine,Frederick,26.0,Female,USA,Ohio,West John,Premium,2023-11-11,10.29,Tablet,1.0,2022-12-18 12:24:33.267600,21,5,0,0,0,22,1,64,Adventure,2025-09-16,106
user_01923,beverlyflores@example.org,Angela,Ballard,34.0,Prefer not to say,USA,Illinois,South Deborah,Standard,2024-11-30,13.63,Desktop,,2024-03-26 22:16:47.226147,9,5,0,6,4,33,1,52,Comedy,2025-11-05,56
user_04966,courtneymiller@example.net,Brett,Carter,34.0,Female,Canada,Nova Scotia,North Seth,Premium,2022-10-04,17.28,Laptop,1.0,2023-07-28 04:26:06.700408,34,5,0,4,5,20,1,49,Action,2025-11-29,32
user_02308,hendersonmelanie@example.net,Kristopher,Roman,37.0,Male,USA,Texas,Bensonfurt,Basic,2024-08-29,27.42,Desktop,6.0,2024-05-08 17:06:17.094446,12,5,25,5,2,54,1,87,History,2025-10-29,63
user_05108,matthewaguilar@example.org,Kevin,Sanchez,14.0,,Canada,Newfoundland and Labrador,West Lesliefort,Premium+,2024-02-05,12.41,Mobile,4.0,2024-04-16 17:42:27.668521,18,3,14,4,2,14,1,59,Biography,2025-12-24,7
user_02421,lisahernandez@example.net,Dylan,King,53.0,Male,USA,Missouri,Lake Jamesstad,Standard,2024-12-16,28.0,Gaming Console,2.0,2023-07-26 03:52:17.699645,8,4,0,0,0,25,1,53,Thriller,2025-12-17,14
user_03499,heathelizabeth@example.net,William,Ward,36.0,,USA,Illinois,Harperport,Premium,2025-01-16,0.39,Mobile,2.0,2024-05-28 04:51:15.116260,7,4,20,3,3,0,1,47,Music,2025-08-14,139
user_01557,nicholas53@example.org,Glenda,Ramirez,30.0,Male,USA,Illinois,New Connorside,Premium,2022-11-03,14.75,Desktop,,2025-05-08 15:07:20.735277,33,5,28,6,5,25,1,72,Horror,2025-12-15,16
user_05313,fedwards@example.com,Samuel,Rowe,29.0,Male,USA,Georgia,Port Alextown,Standard,2025-03-03,,Laptop,2.0,2024-09-03 06:09:29.279907,5,4,0,1,5,57,1,37,Fantasy,2025-12-31,0
user_00810,isaac75@example.org,Todd,Randolph,27.0,Male,Canada,Ontario,Dustinland,Standard,2022-12-16,17.45,Tablet,3.0,2025-01-10 00:23:34.492687,32,5,0,3,2,16,1,56,History,2025-12-23,8
user_04882,nguyencarl@example.com,David,Barnes,20.0,,Canada,Manitoba,East Jeffrey,Premium,2024-10-11,9.15,Tablet,,2022-10-13 18:42:19.345237,10,4,0,1,3,12,1,50,Documentary,2025-11-23,38
user_01542,usmith@example.com,Deborah,Fowler,,Female,USA,Georgia,Port Ryan,Premium,2024-07-22,12.42,Mobile,2.0,2023-08-06 13:05:22.581772,13,5,40,3,0,33,1,74,Fantasy,2025-12-17,14
user_07371,xmartin@example.net,Paula,Jacobs,,Female,USA,Ohio,Michellefort,Standard,2023-01-25,18.27,Gaming Console,,2024-12-30 02:08:05.248264,31,5,20,4,4,33,1,103,Fantasy,2025-12-15,16
user_08339,ohardin@example.org,Angela,Barton,26.0,Prefer not to say,USA,Georgia,Lake Jacqueline,Standard,2022-08-30,10.06,Gaming Console,4.0,2022-11-22 21:21:17.503028,36,5,25,3,2,63,1,38,Drama,2025-10-04,88
user_05582,michael24@example.org,Julie,Newman,24.0,Female,Canada,New Brunswick,Lake Marcusborough,Standard,2023-06-08,7.31,Tablet,,2025-04-13 13:25:04.219844,26,4,0,3,4,33,1,56,Western,2025-11-08,53
user_02586,georgeallen@example.org,Heather,Smith,22.0,Male,Canada,Saskatchewan,East Seth,Standard,2024-03-20,43.04,Desktop,4.0,2023-05-20 04:05:14.762467,17,5,0,1,0,45,1,34,Western,2025-11-19,42
user_03938,zacharybryant@example.org,Brandon,Carson,20.0,Female,USA,Florida,Rossborough,Standard,2022-09-14,9.9,Tablet,2.0,2023-12-17 17:25:09.528908,35,5,28,4,0,25,1,54,Horror,2025-11-07,54
user_01346,julieblair@example.net,John,Fields,,Female,USA,Ohio,West Dorothy,Standard,2023-02-12,7.1,Laptop,2.0,2025-01-28 22:21:42.796914,30,5,0,3,3,9,1,60,Adventure,2025-12-11,20
user_00389,glenn95@example.com,Christopher,White,37.0,Female,Canada,Ontario,North Stacy,Standard,2025-04-21,18.56,Tablet,,2023-03-08 07:33:14.646300,4,4,16,3,4,20,1,48,Comedy,2025-12-13,18
user_07997,dblack@example.com,Susan,Coleman,36.0,Male,USA,California,Lake David,Standard,2024-09-17,3.99,Mobile,3.0,2024-08-23 17:27:58.879838,11,5,0,3,5,12,1,48,Adventure,2025-12-14,17
user_04412,smiller@example.org,Courtney,Schaefer,31.0,,USA,Missouri,Port Robertview,Premium,2024-11-12,18.68,Smart TV,1.0,2025-01-01 00:58:29.734100,9,5,28,5,4,22,1,63,Adventure,2025-12-10,21
user_09223,kenteric@example.org,Sara,Klein,53.0,Male,USA,Pennsylvania,Destinybury,Premium,2023-05-20,20.36,Laptop,2.0,2023-03-16 02:43:00.847307,27,5,0,4,3,11,1,77,Animation,2025-12-10,21
user_00771,smithmitchell@example.org,Shirley,Kent,18.0,Female,Canada,Manitoba,Buchananside,Standard,2024-04-25,43.98,Tablet,,2024-09-06 05:51:36.467578,16,5,20,4,5,35,1,59,History,2025-12-24,7
user_00993,nicoleduran@example.net,Kevin,Olson,24.0,Male,USA,Maryland,Garciamouth,Premium,2023-05-07,18.05,Desktop,4.0,2022-09-11 23:40:51.779824,27,5,12,5,3,25,1,50,Animation,2025-12-04,27
user_00186,wendyburton@example.net,Luis,Miller,39.0,Male,USA,Maryland,Melissahaven,Premium+,2025-05-03,7.45,Laptop,,2024-12-11 21:50:04.580358,3,5,0,2,3,14,1,58,Adventure,2025-12-31,0
user_01256,millsmichelle@example.com,Cody,Morrison,30.0,Other,Canada,British Columbia,East Vickiefurt,Standard,2022-09-03,36.84,Desktop,3.0,2023-06-16 09:11:49.702922,35,5,12,5,5,20,1,47,Western,2025-11-07,54
user_09036,robbinsjoshua@example.org,John,Mcgee,44.0,Female,USA,Georgia,Wongland,Standard,2023-11-13,9.66,Mobile,1.0,2025-07-20 12:36:08.397952,21,5,0,2,5,30,1,43,Mystery,2025-12-12,19
user_04753,johnnystark@example.net,Tammie,Moore,,Male,Canada,Ontario,Ginastad,Standard,2024-12-10,2.98,Desktop,1.0,2024-12-01 11:53:20.713877,8,5,0,2,4,36,1,126,Sci-Fi,2025-12-11,20
user_04438,todd78@example.org,Laura,Kent,36.0,Female,USA,Georgia,Hallstad,Premium,2023-07-20,7.41,Desktop,2.0,2025-07-13 12:37:50.102510,25,4,0,3,4,40,1,32,Adventure,2025-11-30,31
user_03365,xkelley@example.com,Laurie,Dennis,32.0,,USA,Tennessee,Port Markstad,Premium+,2024-04-09,36.83,Mobile,3.0,2025-04-08 15:15:08.047348,16,5,33,2,4,37,1,63,Crime,2025-11-28,33
user_08941,xpena@example.net,Christopher,Snow,30.0,Other,Canada,Ontario,Port Christopher,Premium,2023-07-26,7.82,Desktop,2.0,2025-03-14 14:58:24.482386,25,5,20,8,4,57,1,61,Animation,2025-12-26,5
user_01793,webbamanda@example.net,Chelsey,Harper,49.0,Female,Canada,Saskatchewan,Port Mary,Premium,2022-08-20,,Gaming Console,2.0,2024-05-21 16:20:09.227460,36,4,100,3,0,50,1,226,War,2025-11-28,33
user_02079,rodneythomas@example.net,Rebecca,Solomon,34.0,Male,Canada,Alberta,Port Hayleyland,Standard,2024-01-13,25.43,Gaming Console,6.0,2025-01-27 01:04:49.690902,19,5,0,0,0,25,1,42,War,2025-11-23,38
user_03861,jacksonstephen@example.net,Christine,Coleman,44.0,Female,USA,Texas,East Patricia,Premium,2023-10-24,3.53,Laptop,1.0,2024-01-13 20:08:41.825777,22,4,0,6,4,30,1,102,Sci-Fi,2025-12-20,11
user_09848,gallowayemily@example.org,Stephen,Kelly,,Male,Canada,Ontario,West Sharichester,Basic,2023-07-18,3.5,Smart TV,2.0,2024-01-15 08:25:24.327754,25,5,25,6,3,12,1,46,Horror,2025-12-25,6
user_09915,jessica93@example.org,Jessica,Spencer,53.0,Male,USA,Virginia,South Wayne,Basic,2022-09-14,32.78,Laptop,2.0,2023-05-26 01:55:34.877780,35,5,0,3,4,22,1,25,Documentary,2025-10-25,67
user_07730,yescobar@example.com,Dawn,Morrison,42.0,Male,Canada,Nova Scotia,Bowersburgh,Premium,2024-07-02,8.9,Laptop,3.0,2023-03-07 20:57:45.506461,13,4,0,4,3,33,1,53,Horror,2025-11-02,59
user_03855,willisjames@example.org,Carmen,Carter,24.0,Male,Canada,Alberta,Guerrastad,Standard,2025-01-10,9.99,Smart TV,4.0,2024-05-22 07:16:58.378287,7,5,25,4,5,29,1,64,Fantasy,2025-12-13,18
user_08033,millerdalton@example.net,Samantha,Estes,26.0,Prefer not to say,USA,North Carolina,Lake Nicoleshire,Basic,2024-02-22,3.11,Gaming Console,2.0,2025-02-14 12:32:20.422601,18,5,20,3,1,29,1,54,Music,2025-12-04,27
user_07921,robert38@example.net,Kelly,Chaney,34.0,Prefer not to say,USA,Massachusetts,North Joyce,Basic,2025-01-21,6.54,Laptop,5.0,2022-09-05 19:25:50.481440,7,5,20,2,3,60,1,42,Action,2025-11-17,44
user_00736,howardsabrina@example.com,Melanie,Alvarado,43.0,Female,Canada,Ontario,Shermanborough,Standard,2023-07-19,7.66,Laptop,2.0,2024-11-16 16:15:36.447559,25,4,16,5,4,41,1,56,Animation,2025-10-20,72
user_03785,antonioboyd@example.net,Derek,Lee,27.0,Male,USA,New York,Lake Victoriaton,Premium,2022-09-23,11.82,Desktop,2.0,2024-04-20 08:47:31.331607,35,5,0,2,5,33,1,34,Animation,2025-12-27,4
user_00345,cruzhannah@example.net,Kenneth,Wolfe,31.0,,USA,North Carolina,New Nicoleton,Premium+,2025-04-01,37.8,Smart TV,1.0,2023-09-26 16:22:01.038652,4,5,33,4,4,36,1,64,History,2025-12-22,9
user_02619,tonya56@example.com,Lauren,Hampton,64.0,Male,USA,Tennessee,Jasonland,Standard,2022-09-23,4.11,Desktop,3.0,2024-09-07 03:51:49.039543,35,5,0,3,4,36,1,81,Animation,2025-11-23,38
user_04486,davidbaker@example.org,Tanner,Marsh,21.0,Male,USA,Ohio,East Shannon,Standard,2023-07-31,20.03,Mobile,4.0,2022-08-12 09:53:49.673955,25,5,0,1,2,61,1,110,Adventure,2025-12-29,2
user_02369,cgraham@example.net,Mallory,Meyer,29.0,Male,USA,Arizona,Pennyville,Standard,2023-11-29,25.73,Mobile,3.0,2023-10-22 05:48:53.537726,21,5,50,6,5,35,1,56,Sci-Fi,2025-11-25,36
user_00701,hlawrence@example.org,William,Martin,53.0,Female,USA,New Jersey,South Joystad,Standard,2023-10-30,,Desktop,4.0,2025-07-17 12:30:46.567334,22,5,0,2,5,20,1,49,Sci-Fi,2025-11-19,42
user_09446,blopez@example.org,Courtney,Foster,,Male,USA,Texas,South Dylanville,Standard,2023-01-22,4.98,Tablet,4.0,2024-09-29 04:50:40.203959,31,5,33,5,3,22,1,77,Animation,2025-12-25,6
user_03399,laura10@example.net,Cynthia,Wallace,,Female,Canada,British Columbia,Hillmouth,Standard,2022-10-28,8.42,Tablet,4.0,2023-06-14 00:00:32.168688,34,5,20,3,0,0,1,66,Drama,2025-10-01,91
user_03183,hansonaaron@example.net,Victoria,Bell,45.0,Male,USA,Washington,New Josestad,Basic,2024-03-15,4.1,Gaming Console,4.0,2024-06-27 13:34:27.345905,17,5,14,3,4,50,1,47,Crime,2025-12-16,15
user_04346,bradleyglenn@example.net,Daniel,Gonzalez,27.0,Female,USA,New Jersey,West Dannyport,Premium+,2023-12-25,10.19,Mobile,2.0,2023-11-12 06:02:44.745853,20,5,0,5,4,30,1,55,Western,2025-12-31,0
user_09816,brandifox@example.com,Rita,Ray,21.0,Male,USA,Texas,Jessicastad,Standard,2023-05-09,8.98,Gaming Console,1.0,2023-08-20 21:19:17.325803,27,5,10,3,4,14,1,49,History,2025-12-11,20
user_07406,eespinoza@example.com,Jason,Taylor,18.0,Female,USA,Virginia,East Dana,Standard,2023-05-08,22.76,Mobile,4.0,2023-12-07 19:01:32.854076,27,5,33,6,4,40,1,139,Animation,2025-11-30,31
user_08176,marissa61@example.net,Brian,Miller,,Male,Canada,Quebec,Frankside,Premium,2022-09-11,6.17,Desktop,2.0,2023-09-01 00:53:27.702275,35,5,0,2,2,28,1,34,Action,2025-11-21,40
user_06750,janetmurray@example.net,Robert,Russo,21.0,,USA,Wisconsin,West John,Standard,2025-04-06,4.52,Smart TV,2.0,2023-06-02 16:09:50.660216,4,5,0,2,0,0,1,61,Mystery,2025-10-30,62
user_00355,frhodes@example.net,James,Morrison,35.0,Female,USA,Michigan,Raymondchester,Basic,2023-09-29,40.56,Tablet,8.0,2023-06-10 23:13:21.318430,23,5,0,4,5,15,1,69,Crime,2025-11-11,50
user_09220,bwhitehead@example.net,Joshua,Barr,40.0,Female,USA,Illinois,Clarketown,Standard,2024-06-22,1.05,Tablet,2.0,2023-02-18 02:48:34.747336,14,4,20,7,3,28,1,75,Action,2025-07-18,166
user_00411,ntorres@example.net,Yvette,Ibarra,,Male,USA,New York,East Maria,Basic,2025-01-02,,Gaming Console,1.0,2023-11-17 21:50:20.758805,7,5,57,6,5,20,1,44,Fantasy,2025-08-24,129
user_02463,jacob36@example.net,Scott,Ford,42.0,,Canada,British Columbia,East Tarahaven,Premium,2023-03-01,,Desktop,5.0,2023-02-25 13:12:37.963614,29,5,12,6,2,40,1,20,War,2025-11-21,40
user_02865,kirbywalter@example.com,William,Moran,39.0,Female,Canada,Saskatchewan,Michaelhaven,Premium,2024-06-10,57.0,Desktop,1.0,2023-12-25 20:18:48.433820,14,5,0,5,4,0,1,56,War,2025-12-02,29
user_09455,charleslewis@example.com,Steve,Alvarado,42.0,Male,Canada,British Columbia,North Lucas,Premium+,2022-10-10,7.15,Desktop,5.0,2022-10-19 20:11:27.797933,34,5,25,2,0,0,1,51,Sci-Fi,2025-11-25,36
user_03838,qmartin@example.net,William,Terrell,3.0,,USA,Washington,Jamesville,Premium,2024-11-16,1.4,Tablet,4.0,2025-04-21 17:01:47.118953,9,5,50,3,3,8,1,56,Comedy,2025-12-09,22
user_05587,douglas55@example.net,Latoya,Bray,31.0,Prefer not to say,USA,New Jersey,Port Emily,Standard,2023-10-15,21.62,Desktop,4.0,2023-09-16 03:41:13.694727,22,5,0,1,0,40,1,49,Western,2025-10-08,84
user_03433,burkecourtney@example.org,Helen,Higgins,34.0,,USA,Virginia,Lake Tamaraton,Standard,2024-03-18,9.4,Tablet,3.0,2023-02-28 12:46:09.693690,17,4,20,3,5,46,1,68,Music,2025-12-29,2
