search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
15726,4109,family movies,2025-12-26,54,9.0,Mobile,28.5,1,0,USA
15727,7861,stand up comedy,2025-03-13,21,10.0,Tablet,15.9,0,0,USA
15728,1971,halloween movies,2025-07-25,53,1.0,Laptop,14.4,0,0,USA
15729,5433,travel documentaries,2024-09-10,45,,Tablet,30.8,1,0,USA
15730,7086,superhero movies,2025-11-26,34,3.0,Tablet,3.6,0,1,USA
15731,2753,superhero movies,2025-06-22,52,,Tablet,6.4,0,0,USA
15732,2793,shows with strong female leads,2025-07-31,92,4.0,Tablet,12.0,0,0,Canada
15733,4616,action movies,2024-12-05,59,7.0,Mobile,2.5,0,1,Canada
15734,3845,christmas movies,2024-11-30,69,9.0,Smart TV,19.1,0,0,USA
15735,3200,netflix originals,2024-09-02,17,10.0,Laptop,23.1,1,0,USA
15736,2313,movies based on true stories,2025-02-12,89,6.0,Tablet,8.2,0,1,USA
15737,6241,music documentaries,2025-07-27,69,1.0,Smart TV,19.9,0,0,Canada
15738,6896,award winning documentaries,2025-01-03,23,8.0,Tablet,3.5,1,1,USA
15739,4054,family movies,2025-11-22,71,,Laptop,11.9,0,0,USA
15740,9418,true crime,2024-12-06,98,6.0,Mobile,,0,1,USA
15741,8016,true crime,2024-05-22,16,6.0,Smart TV,59.9,0,0,USA
15742,5402,action movies,2024-11-14,13,,Smart TV,20.7,0,0,USA
15743,5576,animated shows,2025-11-24,64,,Smart TV,1.5,0,0,Canada
15744,5707,stand up comedy,2025-12-14,49,,Tablet,13.7,0,0,Canada
15745,2249,superhero movies,2025-11-03,38,,Laptop,10.7,0,0,USA
15746,175,romantic comedies,2024-05-13,84,2.0,Laptop,57.0,1,0,USA
15747,4032,travel documentaries,2024-08-29,99,4.0,Tablet,19.2,0,1,USA
15748,9484,action movies,2025-08-19,41,,Tablet,4.7,0,0,Canada
15749,445,horror movies,2025-04-29,15,3.0,Smart TV,6.9,1,0,Canada
15750,3545,sci-fi,2024-09-06,38,,Tablet,11.5,0,1,USA
15751,9943,korean drama,2024-01-18,89,8.0,Smart TV,70.5,0,0,USA
15752,5518,romantic comedies,2025-12-19,76,,Smart TV,24.2,0,0,USA
15753,3245,christmas movies,2024-06-10,38,6.0,Tablet,42.8,0,0,USA
15754,3609,comedy shows,2025-02-01,66,3.0,Mobile,15.2,0,0,USA
15755,8678,stand up comedy,2024-10-30,5,,Laptop,25.8,1,0,Canada
15756,3136,biographies,2024-04-24,57,4.0,Mobile,41.5,0,1,USA
15757,3764,biographies,2024-07-14,55,5.0,Laptop,11.5,0,0,Canada
15758,6869,action movies,2024-04-07,34,6.0,Tablet,15.0,0,0,USA
15759,5764,sci-fi,2024-02-07,65,,Tablet,25.3,1,0,USA
15760,4409,thriller series,2024-05-21,49,8.0,Mobile,19.6,0,1,USA
15761,270,netflix originals,2024-03-14,50,,Smart TV,27.3,0,0,USA
15762,5014,christmas movies,2024-11-30,70,7.0,Laptop,24.9,0,0,USA
15763,252,animated shows,2024-11-20,22,,Smart TV,30.2,0,0,USA
15764,1784,travel documentaries,2025-06-21,35,,Mobile,62.7,0,1,USA
15765,1505,music documentaries,2024-06-18,73,,Laptop,34.3,1,0,USA
15766,5357,music documentaries,2025-07-09,69,3.0,Laptop,39.1,0,0,Canada
15767,3247,romantic comedies,2024-04-24,53,,Tablet,,1,0,USA
15768,5514,trending now,2025-04-12,81,8.0,Tablet,8.7,0,0,USA
15769,8866,animated shows,2024-04-14,32,10.0,Mobile,25.1,0,0,USA
15770,1976,horror movies,2024-07-23,99,1.0,Tablet,33.0,1,1,Canada
15771,6668,thriller series,2024-05-18,86,6.0,Laptop,28.0,0,0,Canada
15772,4403,family movies,2025-07-24,96,,Tablet,20.6,0,0,USA
15773,7814,netflix originals,2024-01-08,2,8.0,Mobile,15.0,0,0,USA
15774,6814,comedy shows,2025-01-11,14,3.0,Mobile,,0,0,USA
15775,8102,trending now,2024-11-18,63,,Laptop,8.7,0,0,Canada
15776,3526,sci-fi,2024-12-13,13,3.0,Mobile,31.0,0,1,USA
15777,5378,comedy shows,2025-12-31,92,7.0,Laptop,13.6,0,0,Canada
15778,2622,cooking shows,2024-07-05,63,6.0,Laptop,6.5,0,0,USA
15779,1550,biographies,2024-10-07,47,3.0,Laptop,,0,0,USA
15780,1241,korean drama,2025-09-24,11,,Tablet,14.1,0,0,USA
15781,6057,comedy shows,2025-12-24,60,4.0,Tablet,10.7,0,1,Canada
15782,856,award winning documentaries,2025-07-05,85,3.0,Smart TV,21.6,0,0,USA
15783,9163,romantic comedies,2024-01-02,90,5.0,Smart TV,5.8,0,1,USA
15784,9039,christmas movies,2024-11-01,27,4.0,Laptop,18.1,1,1,Canada
15785,1360,animated shows,2024-05-26,2,3.0,Laptop,15.7,0,0,Canada
15786,2770,korean drama,2024-11-17,0,,Tablet,27.7,0,1,Canada
15787,3637,new releases,2025-01-19,88,3.0,Smart TV,20.6,0,0,USA
15788,2581,documentaries,2025-03-28,13,5.0,Smart TV,41.6,1,0,USA
15789,5647,award winning documentaries,2025-01-20,26,,Smart TV,6.6,0,1,USA
15790,803,thriller series,2025-05-07,0,,Mobile,4.2,0,0,USA
15791,3130,horror movies,2024-01-19,39,7.0,Laptop,31.3,0,0,USA
15792,6737,travel documentaries,2024-09-02,11,10.0,Laptop,21.8,1,0,USA
15793,4061,cooking shows,2024-09-18,73,,Mobile,27.7,1,1,USA
15794,972,horror movies,2024-01-13,13,,Mobile,38.8,0,1,USA
15795,625,biographies,2025-09-24,14,8.0,Mobile,14.9,0,0,Canada
15796,4797,movies based on true stories,2025-06-22,22,,Mobile,48.0,0,0,Canada
15797,4576,trending now,2024-10-03,100,8.0,Mobile,4.3,0,0,USA
15798,326,short episodes under 30 minutes,2024-02-08,88,6.0,Mobile,9.6,0,0,Canada
15799,7089,drama series,2025-10-03,43,,Tablet,11.4,0,0,USA
15800,6317,romantic comedies,2024-09-24,88,,Laptop,31.5,0,0,USA
15801,7246,movies like stranger things,2025-06-02,66,,Tablet,,0,0,USA
15802,8896,biographies,2024-12-17,98,10.0,Smart TV,9.2,0,1,USA
15803,6482,halloween movies,2025-02-08,94,1.0,Laptop,31.0,0,0,Canada
15804,1803,best movies 2024,2024-04-25,71,,Smart TV,62.9,0,0,USA
15805,968,action movies,2024-01-03,65,,Mobile,22.6,1,0,USA
15806,7275,christmas movies,2024-07-26,15,7.0,Smart TV,15.9,1,0,USA
15807,4163,music documentaries,2025-01-21,36,,Tablet,10.1,0,1,USA
15808,9942,classic movies,2025-07-13,50,9.0,Tablet,23.8,1,0,Canada
15809,5507,family movies,2025-03-05,90,,Mobile,13.9,0,1,Canada
15810,2004,romantic comedies,2025-06-26,19,5.0,Smart TV,21.8,0,0,Canada
15811,8096,shows with strong female leads,2025-03-20,50,,Laptop,16.4,0,0,USA
15812,328,cooking shows,2024-08-28,53,1.0,Laptop,8.8,0,0,USA
15813,9466,trending now,2025-04-18,93,3.0,Tablet,5.0,0,0,USA
15814,4129,romantic comedies,2025-05-01,72,9.0,Mobile,17.5,0,0,USA
15815,5283,drama series,2024-05-23,80,6.0,Mobile,,0,0,USA
15816,7566,best movies 2024,2025-12-30,54,1.0,Smart TV,38.9,0,0,USA
15817,106,superhero movies,2025-03-03,68,,Mobile,14.3,1,0,USA
15818,9598,action movies,2024-02-07,81,,Smart TV,4.6,0,0,USA
15819,2640,trending now,2025-09-19,60,2.0,Smart TV,,0,1,USA
15820,4606,drama series,2025-10-22,55,,Smart TV,18.1,1,0,USA
15821,4494,war movies,2025-03-24,19,,Laptop,40.6,0,0,USA
15822,2564,superhero movies,2024-05-13,93,7.0,Smart TV,7.7,0,0,Canada
15823,3103,sci-fi,2025-01-27,98,,Tablet,10.9,1,0,USA
15824,1198,thriller series,2024-04-03,100,,Laptop,24.6,0,0,USA
15825,2625,documentaries,2025-12-07,94,,Tablet,37.4,0,0,USA
15826,3597,biographies,2024-08-05,4,7.0,Smart TV,41.2,0,1,USA
15827,121,christmas movies,2025-04-21,46,5.0,Tablet,23.2,1,0,Canada
15828,3998,travel documentaries,2024-07-27,47,6.0,Laptop,37.7,0,0,USA
15829,8979,movies like stranger things,2025-11-01,89,10.0,Laptop,11.3,0,0,USA
15830,6492,shows with strong female leads,2025-06-07,28,,Mobile,23.6,0,0,USA
15831,957,travel documentaries,2024-06-06,8,,Mobile,12.6,1,0,USA
15832,4087,biographies,2024-04-27,1,,Smart TV,35.5,0,0,USA
15833,8651,action movies,2025-01-07,94,9.0,Smart TV,22.5,0,0,USA
15834,471,sci-fi,2025-01-19,61,,Smart TV,49.4,0,0,USA
15835,4159,family movies,2025-05-11,42,,Tablet,14.4,1,0,USA
15836,5778,animated shows,2025-10-27,17,,Smart TV,36.4,0,0,Canada
15837,2084,shows with strong female leads,2024-11-02,24,,Smart TV,28.4,0,0,Canada
15838,2400,christmas movies,2024-09-17,47,2.0,Mobile,21.7,0,0,USA
15839,6185,stand up comedy,2025-09-12,22,,Laptop,8.8,0,0,USA
15840,5664,horror movies,2025-07-23,14,,Smart TV,,0,0,USA
15841,5880,new releases,2025-06-16,79,8.0,Mobile,20.8,0,0,USA
15842,4144,documentaries,2024-02-15,38,5.0,Mobile,9.4,0,1,USA
15843,5969,drama series,2024-05-04,38,,Laptop,13.4,0,0,Canada
15844,4816,trending now,2025-03-06,67,8.0,Mobile,13.9,1,0,USA
15845,9180,biographies,2025-07-02,56,10.0,Tablet,8.9,0,0,Canada
15846,9361,action movies,2025-03-08,74,,Smart TV,56.2,0,0,Canada
15847,4507,romantic comedies,2025-01-08,64,3.0,Laptop,43.6,0,0,USA
15848,4901,documentaries,2025-11-29,72,8.0,Tablet,21.4,0,0,USA
15849,8129,thriller series,2025-02-01,1,6.0,Laptop,11.5,0,1,USA
15850,874,biographies,2024-07-21,77,,Laptop,21.0,0,0,USA
15851,8854,superhero movies,2025-06-21,85,6.0,Laptop,,0,0,USA
15852,9107,new releases,2024-03-10,82,8.0,Tablet,11.3,0,0,USA
15853,9655,animated shows,2025-03-29,5,4.0,Mobile,16.9,0,0,USA
15854,4327,superhero movies,2025-10-13,59,,Laptop,,0,1,USA
15855,7561,horror movies,2025-08-02,69,,Smart TV,32.7,0,1,USA
15856,1320,halloween movies,2024-01-19,44,,Mobile,7.1,0,0,Canada
15857,5438,stand up comedy,2025-10-24,53,,Laptop,31.0,0,1,Canada
15858,6221,true crime,2025-05-25,71,,Mobile,1.9,0,0,USA
15859,102,family movies,2025-07-31,43,4.0,Mobile,31.5,0,0,Canada
15860,8038,classic movies,2025-09-12,83,7.0,Laptop,7.3,0,0,USA
15861,5665,biographies,2025-02-08,0,3.0,Smart TV,5.6,0,0,USA
15862,4482,comedy shows,2025-07-06,28,,Tablet,30.9,0,0,Canada
15863,5903,biographies,2025-03-11,3,8.0,Laptop,7.8,0,0,USA
15864,3312,shows with strong female leads,2024-07-16,69,,Smart TV,21.6,1,0,USA
15865,7707,superhero movies,2025-07-19,58,10.0,Mobile,37.1,0,0,USA
15866,6815,comedy shows,2024-09-30,15,2.0,Smart TV,13.1,0,1,USA
15867,8584,award winning documentaries,2024-10-05,38,,Tablet,52.0,0,1,Canada
15868,1340,stand up comedy,2025-08-29,85,,Mobile,38.8,0,0,USA
15869,7481,superhero movies,2025-01-22,38,5.0,Tablet,5.1,0,1,USA
15870,5920,romantic comedies,2025-09-16,34,5.0,Mobile,9.2,0,0,USA
15871,7260,korean drama,2025-06-25,83,,Smart TV,12.6,0,0,USA
15872,3056,war movies,2024-12-16,55,7.0,Laptop,15.8,0,0,Canada
15873,8607,cooking shows,2024-04-03,78,4.0,Mobile,1.0,0,0,USA
15874,4430,new releases,2024-09-11,82,9.0,Mobile,5.5,0,0,Canada
15875,9851,travel documentaries,2024-03-24,49,9.0,Smart TV,32.6,0,0,USA
15876,3518,true crime,2025-04-16,99,10.0,Tablet,6.1,0,1,USA
15877,4117,halloween movies,2024-03-06,80,,Tablet,4.5,0,1,Canada
15878,7653,cooking shows,2025-11-25,11,,Laptop,18.9,1,0,USA
15879,6534,series with only one season,2024-11-22,85,,Tablet,8.6,0,0,USA
15880,9285,classic movies,2024-02-10,62,3.0,Laptop,44.8,0,1,Canada
15881,4402,drama series,2025-02-05,58,10.0,Laptop,23.4,0,0,USA
15882,5510,horror movies,2024-03-30,5,7.0,Laptop,20.0,0,0,USA
15883,6059,movies like stranger things,2024-06-21,48,3.0,Laptop,2.8,0,0,Canada
15884,8920,trending now,2024-03-04,48,5.0,Mobile,42.9,1,0,Canada
15885,4955,documentaries,2025-10-12,34,8.0,Tablet,20.3,0,1,USA
15886,8078,new releases,2024-09-12,69,,Mobile,39.8,0,1,USA
15887,7729,war movies,2024-11-28,50,7.0,Laptop,15.2,0,0,Canada
15888,2741,stand up comedy,2025-10-31,16,8.0,Tablet,12.1,0,0,USA
15889,6133,series with only one season,2025-07-01,31,1.0,Tablet,14.0,0,0,Canada
15890,8755,sci-fi,2024-02-20,33,1.0,Mobile,25.6,0,0,USA
15891,2906,netflix originals,2024-05-27,18,,Laptop,28.0,1,1,Canada
15892,7101,sci-fi,2024-04-24,86,,Tablet,55.5,0,0,USA
15893,4953,short episodes under 30 minutes,2025-06-02,18,5.0,Mobile,10.0,0,0,Canada
15894,3339,superhero movies,2024-01-28,73,2.0,Laptop,28.8,0,0,Canada
15895,5366,thriller series,2024-04-02,98,,Laptop,36.6,0,0,USA
15896,462,family movies,2025-06-02,23,5.0,Mobile,6.4,0,0,USA
15897,7474,superhero movies,2025-01-24,76,,Mobile,27.0,0,1,Canada
15898,8269,classic movies,2024-10-22,4,,Tablet,14.1,0,0,USA
15899,3477,stand up comedy,2024-10-29,27,5.0,Tablet,26.7,0,0,USA
15900,3756,animated shows,2024-06-17,6,,Mobile,21.5,0,0,USA
15901,5833,romantic comedies,2025-10-03,95,6.0,Smart TV,6.4,0,1,USA
15902,8749,comedy shows,2024-11-09,60,,Laptop,17.5,0,0,USA
15903,7160,korean drama,2025-08-16,11,,Mobile,14.6,0,0,Canada
15904,5085,classic movies,2024-09-25,88,,Laptop,4.4,1,0,Canada
15905,6061,true crime,2024-01-29,29,3.0,Smart TV,37.2,0,0,USA
15906,684,music documentaries,2024-05-15,22,5.0,Mobile,20.1,1,0,Canada
15907,3781,classic movies,2024-10-12,62,,Tablet,12.7,0,0,USA
15908,3972,music documentaries,2025-01-08,45,,Tablet,7.4,0,0,USA
15909,9336,korean drama,2024-04-07,21,5.0,Mobile,9.6,0,1,USA
15910,2887,korean drama,2024-04-12,98,,Mobile,21.4,0,0,USA
15911,2358,true crime,2025-01-20,28,6.0,Laptop,45.7,1,0,USA
15912,545,war movies,2025-10-07,68,,Smart TV,8.5,0,0,USA
15913,3506,trending now,2024-02-03,71,2.0,Mobile,21.5,0,0,USA
15914,2594,animated shows,2025-07-28,15,6.0,Mobile,13.7,0,0,USA
15915,1107,travel documentaries,2024-04-02,60,,Mobile,23.2,0,1,USA
15916,6508,action movies,2024-08-29,41,,Tablet,14.1,0,0,USA
15917,9288,cooking shows,2024-05-31,12,,Smart TV,8.0,0,0,Canada
15918,3331,true crime,2025-03-14,40,,Laptop,11.1,0,0,USA
15919,396,korean drama,2025-02-11,40,,Smart TV,30.9,0,0,USA
15920,9170,superhero movies,2024-06-23,30,8.0,Smart TV,6.6,0,0,USA
15921,2821,travel documentaries,2024-09-20,18,1.0,Tablet,14.7,0,0,Canada
15922,5220,sci-fi,2024-09-26,66,4.0,Laptop,34.2,1,0,Canada
15923,9882,cooking shows,2024-09-16,77,,Smart TV,12.4,0,0,USA
15924,268,true crime,2024-01-24,0,,Smart TV,10.9,0,0,USA
15925,8174,cooking shows,2024-08-09,70,6.0,Laptop,16.4,0,0,Canada
15926,7359,halloween movies,2024-06-24,90,9.0,Laptop,26.6,1,0,USA
15927,8811,animated shows,2025-03-02,82,,Laptop,23.4,0,1,USA
15928,5245,halloween movies,2024-09-07,39,6.0,Tablet,10.6,0,0,USA
15929,1467,thriller series,2025-10-20,95,7.0,Tablet,1.2,0,0,Canada
15930,5124,classic movies,2024-06-01,16,,Mobile,43.4,0,0,USA
15931,3563,sci-fi,2024-09-20,97,,Smart TV,14.1,0,1,USA
15932,7065,drama series,2024-08-09,66,4.0,Smart TV,11.1,0,0,USA
15933,1494,netflix originals,2024-03-29,47,,Smart TV,17.6,0,0,USA
15934,2999,romantic comedies,2024-03-26,13,,Mobile,23.2,0,0,Canada
15935,649,new releases,2024-05-30,79,,Mobile,3.4,0,1,USA
15936,3604,action movies,2025-10-01,95,,Mobile,36.7,0,0,USA
15937,965,trending now,2025-04-04,69,,Mobile,5.4,0,1,Canada
15938,9153,travel documentaries,2024-06-14,24,,Smart TV,51.2,0,1,USA
15939,6436,drama series,2024-05-07,47,8.0,Tablet,13.6,1,0,Canada
15940,8142,true crime,2025-05-07,25,4.0,Mobile,19.9,1,0,USA
15941,2549,travel documentaries,2025-08-19,96,,Laptop,7.1,0,0,USA
15942,5811,halloween movies,2024-01-21,98,,Laptop,44.5,1,0,USA
15943,8516,thriller series,2025-05-19,95,10.0,Smart TV,34.2,1,0,USA
15944,296,netflix originals,2024-02-02,73,10.0,Smart TV,4.1,1,0,Canada
15945,5253,war movies,2024-05-21,15,,Laptop,20.2,0,0,USA
15946,5431,action movies,2024-07-09,33,,Laptop,13.7,0,0,USA
15947,9553,music documentaries,2024-01-18,10,10.0,Tablet,4.8,0,0,Canada
15948,3903,sci-fi,2025-08-22,62,3.0,Mobile,30.2,0,0,Canada
15949,9940,trending now,2025-06-06,2,,Tablet,,0,0,Canada
15950,4398,netflix originals,2025-03-03,30,6.0,Laptop,21.0,1,0,Canada
15951,2857,korean drama,2025-02-18,49,3.0,Laptop,31.3,0,0,USA
15952,8230,romantic comedies,2025-06-12,77,7.0,Smart TV,8.1,0,0,USA
15953,7677,comedy shows,2025-03-23,58,,Mobile,5.4,0,0,USA
15954,3316,biographies,2024-07-01,59,,Smart TV,2.4,0,0,Canada
15955,4304,movies based on true stories,2024-04-30,68,8.0,Mobile,21.2,0,0,Canada
15956,9136,thriller series,2024-02-06,66,6.0,Tablet,17.5,0,0,USA
15957,6679,superhero movies,2025-12-02,75,,Mobile,16.0,0,1,Canada
15958,8848,cooking shows,2025-11-06,55,,Laptop,13.9,0,1,USA
15959,3736,trending now,2024-05-02,53,,Laptop,52.6,0,0,Canada
15960,4091,animated shows,2025-05-09,2,,Tablet,24.1,0,0,USA
15961,6053,romantic comedies,2025-03-31,75,,Mobile,39.4,0,0,USA
15962,6244,thriller series,2025-02-24,29,,Mobile,8.3,1,0,Canada
15963,2731,family movies,2024-12-11,8,,Smart TV,5.9,0,1,USA
15964,3257,superhero movies,2025-09-04,57,,Smart TV,10.8,1,0,USA
15965,4932,animated shows,2025-06-18,100,,Tablet,24.8,0,0,Canada
15966,7608,thriller series,2025-04-17,89,3.0,Tablet,22.6,0,0,USA
15967,7931,shows with strong female leads,2025-05-09,8,4.0,Smart TV,12.5,0,1,Canada
15968,4810,war movies,2025-06-10,91,6.0,Tablet,36.3,0,0,USA
15969,2391,new releases,2024-05-21,14,,Tablet,13.4,0,0,USA
15970,1810,drama series,2025-11-13,10,1.0,Mobile,15.0,0,1,USA
15971,2817,stand up comedy,2024-01-22,80,3.0,Laptop,6.6,0,1,Canada
15972,327,movies based on true stories,2025-07-29,57,,Mobile,4.4,0,1,USA
15973,9812,comedy shows,2024-03-23,73,7.0,Smart TV,22.6,1,0,USA
15974,3252,biographies,2025-03-05,12,,Smart TV,28.2,0,0,USA
15975,313,war movies,2025-02-22,17,,Mobile,26.5,0,0,USA
15976,8087,cooking shows,2024-08-23,22,,Mobile,31.7,0,0,Canada
15977,2500,new releases,2025-08-27,85,7.0,Smart TV,24.9,1,0,USA
15978,4382,biographies,2024-02-23,11,6.0,Mobile,22.0,1,0,Canada
15979,510,trending now,2025-03-19,5,,Mobile,23.3,0,1,USA
15980,1050,war movies,2024-12-12,74,10.0,Mobile,33.8,0,0,USA
15981,3363,movies like stranger things,2024-06-09,7,,Laptop,26.5,0,0,USA
15982,2018,halloween movies,2024-07-24,12,9.0,Smart TV,8.3,0,0,Canada
15983,3810,family movies,2024-11-14,74,4.0,Laptop,35.1,0,0,USA
15984,9515,thriller series,2025-06-27,40,,Tablet,10.8,0,0,USA
15985,2903,travel documentaries,2024-05-03,96,,Smart TV,8.5,0,1,Canada
15986,5898,netflix originals,2025-09-13,33,8.0,Smart TV,9.6,0,1,Canada
15987,4255,horror movies,2024-12-11,0,4.0,Tablet,39.3,0,0,USA
15988,6385,romantic comedies,2025-04-01,0,10.0,Mobile,4.1,0,0,USA
15989,9620,halloween movies,2025-06-16,59,,Tablet,14.1,1,0,USA
15990,3864,travel documentaries,2024-07-20,98,5.0,Laptop,46.6,0,1,USA
15991,4423,cooking shows,2024-01-27,44,,Tablet,25.3,0,0,USA
15992,2161,travel documentaries,2024-02-11,93,3.0,Smart TV,7.5,0,0,USA
15993,8187,award winning documentaries,2025-04-07,51,,Laptop,14.4,0,1,USA
15994,2598,classic movies,2025-01-22,90,,Smart TV,14.3,0,0,USA
15995,4874,biographies,2025-01-14,83,,Smart TV,16.8,0,0,USA
15996,7939,stand up comedy,2025-05-27,9,,Smart TV,7.2,0,1,USA
15997,8875,sci-fi,2025-05-09,81,,Laptop,46.4,0,0,Canada
15998,6533,movies based on true stories,2024-05-14,19,,Mobile,36.3,0,0,Canada
15999,7474,series with only one season,2025-07-23,6,,Smart TV,4.8,1,1,USA
16000,2855,family movies,2025-07-26,18,6.0,Mobile,3.5,0,0,USA
16001,1008,shows with strong female leads,2025-04-23,91,,Laptop,23.0,0,0,USA
16002,986,korean drama,2025-04-22,83,2.0,Mobile,6.1,0,0,USA
16003,3391,short episodes under 30 minutes,2025-07-08,53,9.0,Tablet,5.5,0,1,USA
16004,9431,family movies,2024-12-07,7,,Smart TV,21.7,0,0,USA
16005,7443,drama series,2024-06-21,49,6.0,Laptop,,0,0,USA
16006,2954,horror movies,2025-04-20,25,5.0,Laptop,27.9,0,0,USA
16007,5010,christmas movies,2024-08-16,64,7.0,Laptop,23.6,0,0,USA
16008,9905,family movies,2024-02-13,35,,Mobile,5.0,0,0,USA
16009,1503,stand up comedy,2025-06-05,41,8.0,Laptop,22.6,0,0,USA
16010,470,shows with strong female leads,2024-11-21,98,,Tablet,61.1,0,0,USA
16011,399,sci-fi,2025-06-17,24,,Smart TV,7.1,1,1,USA
16012,830,comedy shows,2024-10-12,61,4.0,Smart TV,15.6,0,0,Canada
16013,6301,documentaries,2025-10-01,46,,Mobile,23.6,0,0,USA
16014,7819,travel documentaries,2024-01-17,13,,Smart TV,2.6,0,1,USA
16015,1070,horror movies,2024-04-12,35,,Tablet,23.3,0,0,USA
16016,589,family movies,2025-02-15,85,3.0,Tablet,25.3,0,0,USA
16017,2364,true crime,2024-10-13,47,1.0,Smart TV,11.6,1,0,Canada
16018,3485,action movies,2025-12-17,4,,Tablet,4.3,0,0,Canada
16019,5880,comedy shows,2024-09-28,44,,Laptop,4.6,0,1,Canada
16020,8001,halloween movies,2025-10-20,85,,Tablet,25.8,0,1,USA
16021,8365,war movies,2024-08-09,45,,Mobile,9.5,0,0,Canada
16022,4964,movies based on true stories,2024-05-04,49,10.0,Smart TV,20.0,0,0,Canada
16023,4837,stand up comedy,2024-02-19,77,2.0,Laptop,12.3,0,0,USA
16024,12,new releases,2025-09-24,55,10.0,Tablet,6.0,1,1,USA
16025,4015,music documentaries,2024-06-01,77,,Tablet,3.1,0,0,Canada
16026,5366,new releases,2024-11-02,47,6.0,Mobile,3.2,1,0,Canada
16027,665,documentaries,2025-01-14,87,2.0,Smart TV,19.1,1,0,USA
16028,2471,family movies,2025-10-13,61,10.0,Tablet,2.5,1,0,Canada
16029,8817,korean drama,2024-12-14,37,,Tablet,8.5,0,1,Canada
16030,7205,romantic comedies,2024-07-28,15,3.0,Smart TV,,0,0,USA
16031,8562,documentaries,2025-09-20,67,,Laptop,,0,0,USA
16032,5679,new releases,2025-06-21,3,,Tablet,14.0,1,0,USA
16033,1707,series with only one season,2024-03-25,5,,Tablet,9.3,0,0,Canada
16034,7590,horror movies,2025-10-21,7,7.0,Laptop,23.5,0,0,USA
16035,8806,halloween movies,2024-10-12,31,,Laptop,23.1,0,0,Canada
16036,4930,sci-fi,2024-04-03,67,,Laptop,42.3,0,0,Canada
16037,9026,comedy shows,2025-07-25,99,1.0,Smart TV,42.9,0,0,USA
16038,3687,drama series,2024-09-22,78,,Mobile,21.8,1,0,USA
16039,7565,action movies,2025-06-26,47,2.0,Mobile,41.1,0,0,Canada
16040,8238,comedy shows,2025-07-13,24,,Mobile,11.0,0,0,Canada
16041,8031,comedy shows,2024-07-19,83,6.0,Smart TV,59.2,0,1,Canada
16042,3390,true crime,2025-10-03,46,,Smart TV,,0,0,USA
16043,9726,stand up comedy,2025-09-16,38,,Mobile,16.6,0,0,Canada
16044,6657,travel documentaries,2025-03-31,76,,Laptop,29.7,0,0,USA
16045,3207,horror movies,2025-03-26,90,8.0,Tablet,28.2,0,0,USA
16046,2614,romantic comedies,2024-11-11,21,,Smart TV,13.6,0,0,USA
16047,9968,stand up comedy,2024-10-01,31,3.0,Tablet,18.0,0,1,USA
16048,7409,superhero movies,2024-02-20,53,5.0,Mobile,7.8,0,0,USA
16049,3366,movies based on true stories,2025-05-19,50,1.0,Tablet,12.8,0,1,USA
16050,4674,documentaries,2024-08-30,75,,Tablet,32.0,0,0,Canada
16051,4759,comedy shows,2025-01-13,52,6.0,Smart TV,13.0,0,0,Canada
16052,997,horror movies,2025-10-14,81,,Mobile,18.0,0,0,USA
16053,9189,animated shows,2024-11-10,54,,Laptop,26.9,1,0,Canada
16054,7163,halloween movies,2024-08-13,14,1.0,Laptop,23.5,1,0,USA
16055,2972,superhero movies,2024-05-27,19,,Laptop,6.3,1,1,Canada
16056,2155,stand up comedy,2024-06-06,11,3.0,Tablet,6.3,0,0,USA
16057,3066,drama series,2025-01-15,96,,Laptop,11.4,0,0,Canada
16058,3113,horror movies,2024-02-01,80,,Mobile,20.0,0,0,USA
16059,2678,drama series,2024-08-27,63,8.0,Tablet,14.2,0,0,Canada
16060,1150,sci-fi,2025-12-11,5,,Tablet,12.4,0,1,Canada
16061,7247,animated shows,2024-12-07,62,,Mobile,14.6,0,0,Canada
16062,1892,sci-fi,2025-11-20,49,,Smart TV,34.8,0,0,USA
16063,6552,cooking shows,2024-08-14,66,6.0,Laptop,25.4,0,0,USA
16064,723,new releases,2024-11-22,51,5.0,Laptop,13.7,0,1,USA
16065,8539,stand up comedy,2024-12-26,32,2.0,Mobile,14.1,0,1,USA
16066,1256,sci-fi,2024-08-05,83,5.0,Smart TV,29.5,0,1,USA
16067,2858,travel documentaries,2025-05-13,70,4.0,Mobile,23.8,0,1,USA
16068,9121,halloween movies,2024-06-03,22,7.0,Mobile,7.5,0,1,USA
16069,6538,christmas movies,2024-10-16,89,7.0,Tablet,5.5,1,0,USA
