recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
20788,5347,599,2025-02-17,genre_based,0.352,0,11,Smart TV,afternoon,v2.0
20789,9196,819,2024-07-11,similar_users,0.412,0,17,Tablet,morning,v1.3
20790,4314,704,2025-01-08,new_releases,0.715,0,8,Smart TV,morning,v1.3
20791,7751,132,2025-06-03,genre_based,0.44,0,10,Smart TV,night,v2.0
20792,293,410,2024-08-19,new_releases,0.73,0,10,Mobile,morning,v1.4
20793,5937,284,2024-08-31,genre_based,0.537,0,18,Tablet,afternoon,v2.0
20794,2139,901,2025-10-20,similar_users,0.851,0,14,Mobile,afternoon,v1.2
20795,9145,818,2025-06-16,personalized,0.937,0,6,Mobile,night,v1.4
20796,30,171,2024-10-09,genre_based,0.137,0,9,Smart TV,morning,v1.4
20797,2352,153,2025-12-01,genre_based,0.806,0,17,Laptop,evening,v1.4
20798,2449,633,2024-01-30,new_releases,,0,20,Mobile,evening,v1.4
20799,9477,833,2025-01-19,trending,0.589,0,1,Laptop,morning,v1.3
20800,1371,151,2025-09-23,genre_based,0.317,0,13,Smart TV,evening,v1.4
20801,7806,13,2024-06-16,genre_based,0.756,0,18,Mobile,morning,v2.0
20802,1857,137,2025-12-31,genre_based,0.726,0,19,Laptop,evening,v1.4
20803,7809,303,2024-05-05,new_releases,,0,3,Mobile,morning,v1.4
20804,3661,626,2025-01-03,genre_based,,0,16,Laptop,morning,
20805,4872,824,2025-10-01,new_releases,0.763,0,18,Smart TV,night,v1.4
20806,9350,434,2025-08-05,personalized,0.955,0,18,Tablet,evening,v1.3
20807,1802,141,2025-12-13,trending,0.981,0,20,Laptop,morning,v1.4
20808,2271,266,2025-11-26,similar_users,0.834,0,20,Laptop,afternoon,v2.0
20809,6301,427,2025-12-05,similar_users,0.444,0,11,Smart TV,morning,v2.0
20810,3312,978,2024-11-25,personalized,0.288,0,10,Mobile,night,v1.4
20811,3938,736,2025-11-05,personalized,0.606,0,2,Mobile,morning,v1.2
20812,5860,724,2025-05-02,new_releases,,0,5,Mobile,evening,v1.4
20813,9000,125,2024-09-11,trending,0.831,0,12,Laptop,morning,v1.4
20814,5653,17,2025-02-11,similar_users,0.239,0,14,Laptop,morning,v1.4
20815,5905,581,2024-02-03,genre_based,0.559,0,19,Mobile,morning,v1.4
20816,2064,770,2024-07-20,personalized,,1,13,Smart TV,evening,v1.4
20817,1428,319,2025-01-09,trending,0.467,1,2,Laptop,morning,v1.3
20818,3768,299,2025-03-23,new_releases,0.208,0,9,Tablet,evening,v1.4
20819,9761,454,2024-06-02,personalized,0.204,0,3,Smart TV,afternoon,v1.4
20820,2485,133,2024-06-23,similar_users,,0,6,Laptop,morning,v1.4
20821,8922,702,2025-06-13,new_releases,0.635,0,10,Smart TV,night,v1.4
20822,6731,561,2025-07-22,personalized,,0,15,Mobile,morning,v1.4
20823,8596,927,2024-08-05,trending,0.126,0,11,Mobile,evening,v1.4
20824,1907,82,2025-05-22,similar_users,0.957,0,16,Smart TV,afternoon,v1.4
20825,5268,426,2025-10-19,trending,0.287,1,3,Tablet,night,
20826,3297,634,2024-02-12,personalized,0.411,0,8,Laptop,afternoon,v1.3
20827,7788,496,2025-07-04,trending,0.514,0,4,Mobile,night,v1.4
20828,7145,188,2025-06-05,genre_based,0.239,1,8,Smart TV,night,v1.3
20829,6342,649,2025-05-02,similar_users,0.82,0,14,Tablet,evening,v1.3
20830,7866,161,2025-03-06,similar_users,0.877,0,14,Tablet,morning,v1.4
20831,8075,111,2025-04-06,trending,0.575,1,17,Mobile,night,
20832,5556,27,2024-02-08,new_releases,0.436,0,1,Smart TV,evening,v1.4
20833,9270,247,2025-11-10,similar_users,0.107,0,13,Tablet,morning,v2.0
20834,6670,621,2025-11-21,genre_based,0.617,1,16,Laptop,afternoon,v1.3
20835,9401,347,2025-10-24,similar_users,0.551,1,16,Mobile,night,v2.0
20836,9831,759,2025-06-07,genre_based,0.974,1,11,Laptop,morning,v1.4
20837,3380,158,2025-10-10,genre_based,0.639,0,1,Mobile,morning,v2.0
20838,3395,70,2024-10-04,similar_users,0.978,0,16,Laptop,afternoon,v1.4
20839,5424,770,2025-07-17,genre_based,0.699,0,3,Tablet,morning,v1.3
20840,8687,36,2024-11-29,personalized,0.517,0,1,Laptop,evening,v1.4
20841,526,448,2025-09-07,new_releases,0.267,0,5,Tablet,afternoon,v1.4
20842,5622,800,2024-06-30,trending,,0,17,Mobile,afternoon,v1.4
20843,3359,591,2025-03-24,similar_users,0.333,0,16,Tablet,evening,v1.4
20844,1545,595,2024-01-30,similar_users,0.931,0,10,Mobile,morning,v1.2
20845,285,346,2024-02-26,new_releases,0.291,1,1,Tablet,evening,v1.3
20846,4750,710,2025-03-18,personalized,,0,6,Laptop,evening,v1.4
20847,9569,383,2024-11-29,personalized,0.705,0,20,Mobile,evening,v2.0
20848,6812,247,2025-08-19,similar_users,0.674,0,15,Laptop,night,v1.3
20849,8595,931,2024-10-02,similar_users,0.473,1,14,Smart TV,morning,v1.3
20850,8206,512,2024-06-23,personalized,,0,4,Laptop,afternoon,v1.4
20851,8507,985,2024-08-19,similar_users,0.525,0,20,Mobile,evening,v1.4
20852,6957,652,2024-01-23,genre_based,0.587,0,19,Tablet,evening,v1.3
20853,7368,210,2024-01-16,genre_based,0.943,0,12,Mobile,morning,v2.0
20854,1547,979,2024-01-21,personalized,0.285,0,4,Smart TV,evening,v1.3
20855,7283,333,2024-02-27,personalized,0.804,0,17,Smart TV,morning,v1.3
20856,6043,416,2025-12-18,new_releases,0.997,0,2,Smart TV,morning,v1.4
20857,3344,789,2024-12-23,similar_users,,0,17,Laptop,morning,
20858,6610,595,2024-05-22,personalized,0.342,0,1,Tablet,morning,v1.3
20859,5112,18,2025-02-27,new_releases,0.773,0,14,Tablet,night,v2.0
20860,1572,738,2024-06-27,genre_based,,0,18,Tablet,night,v1.3
20861,9138,645,2025-09-18,personalized,0.912,1,18,Tablet,evening,v1.3
20862,8757,707,2024-06-29,new_releases,0.605,0,2,Smart TV,morning,v1.3
20863,8450,987,2025-06-05,personalized,0.908,0,10,Tablet,night,v2.0
20864,4745,633,2024-07-06,new_releases,0.473,0,10,Smart TV,morning,v1.3
20865,5056,39,2024-04-27,similar_users,0.964,0,15,Smart TV,evening,v1.4
20866,7596,545,2024-08-15,new_releases,0.685,0,6,Laptop,night,v1.4
20867,5093,950,2025-04-18,personalized,,0,19,Tablet,night,v1.4
20868,1445,960,2024-08-25,new_releases,0.136,0,13,Smart TV,afternoon,v1.4
20869,2469,971,2024-06-28,trending,0.769,0,15,Mobile,night,v1.3
20870,8686,196,2025-04-22,new_releases,1.0,0,17,Smart TV,evening,v1.4
20871,6675,210,2025-04-15,new_releases,0.839,0,19,Tablet,afternoon,v2.0
20872,3661,471,2024-12-04,similar_users,0.499,0,12,Smart TV,evening,v1.3
20873,2361,189,2025-06-20,personalized,0.794,0,7,Laptop,night,v1.3
20874,6555,171,2024-12-18,personalized,0.921,0,1,Smart TV,evening,v1.3
20875,7268,733,2024-10-20,similar_users,0.382,0,2,Smart TV,night,v1.4
20876,5654,379,2024-08-16,trending,0.625,0,17,Mobile,morning,v1.4
20877,596,69,2024-01-29,similar_users,0.776,0,3,Smart TV,morning,v1.3
20878,1381,265,2025-08-24,trending,0.954,0,15,Smart TV,afternoon,v1.3
20879,2232,270,2025-04-17,trending,,0,13,Smart TV,evening,v1.4
20880,7568,390,2025-04-14,personalized,0.524,0,12,Laptop,afternoon,v2.0
20881,5272,142,2025-12-31,personalized,0.504,0,7,Smart TV,afternoon,v1.3
20882,875,815,2025-12-19,genre_based,0.988,0,14,Laptop,night,v1.4
20883,4205,760,2025-02-21,new_releases,0.174,0,20,Tablet,night,v1.3
20884,4326,358,2024-09-05,personalized,0.688,0,17,Mobile,afternoon,v1.4
20885,3388,738,2025-07-01,trending,0.196,0,9,Tablet,morning,v1.3
20886,2512,915,2024-01-16,trending,0.343,0,18,Tablet,night,v2.0
20887,1721,821,2025-06-21,new_releases,0.71,0,3,Mobile,morning,v1.4
20888,262,894,2025-08-03,similar_users,0.516,0,6,Laptop,night,v2.0
20889,3075,839,2025-11-15,new_releases,0.116,0,1,Mobile,morning,v1.4
20890,7563,743,2025-08-22,similar_users,0.836,0,16,Mobile,night,v2.0
20891,2120,759,2024-09-02,similar_users,0.968,0,2,Tablet,night,
20892,7189,397,2025-12-21,genre_based,0.882,0,11,Smart TV,morning,v1.4
20893,8395,915,2025-07-27,similar_users,0.747,0,7,Laptop,evening,v1.4
20894,597,819,2024-04-03,new_releases,0.496,0,15,Laptop,night,v2.0
20895,4798,900,2025-09-20,genre_based,0.52,0,9,Smart TV,afternoon,v1.4
20896,9801,86,2025-07-28,new_releases,,0,10,Tablet,afternoon,v1.2
20897,1935,374,2024-04-14,new_releases,0.601,0,2,Smart TV,night,v1.3
20898,9897,241,2025-06-25,personalized,0.981,0,12,Laptop,afternoon,v1.3
20899,6261,214,2024-05-02,genre_based,0.479,0,1,Tablet,afternoon,v1.3
20900,9170,641,2024-12-01,similar_users,0.99,0,14,Smart TV,evening,v1.4
20901,3256,70,2025-05-02,similar_users,0.421,0,4,Mobile,evening,v1.4
20902,9662,701,2024-03-29,similar_users,0.84,0,12,Laptop,morning,v1.2
20903,1529,797,2024-10-27,personalized,0.491,0,5,Mobile,afternoon,
20904,614,549,2024-12-20,new_releases,0.241,1,8,Laptop,morning,v1.4
20905,5286,458,2024-08-20,personalized,0.53,0,15,Laptop,morning,v1.2
20906,5583,35,2025-12-18,genre_based,,1,14,Laptop,afternoon,v1.3
20907,9805,30,2024-06-08,genre_based,0.749,0,2,Smart TV,afternoon,v1.4
20908,3583,516,2025-07-31,new_releases,0.929,0,15,Smart TV,night,v1.4
20909,8725,296,2024-12-13,trending,,0,5,Laptop,morning,v1.2
20910,1081,819,2025-10-13,genre_based,0.123,0,1,Laptop,morning,v1.3
20911,1727,409,2024-04-12,similar_users,0.106,0,4,Smart TV,morning,v2.0
20912,5311,858,2024-05-04,personalized,0.104,0,13,Smart TV,afternoon,v1.4
20913,5345,684,2024-03-22,personalized,0.318,1,16,Smart TV,night,v1.4
20914,8275,492,2024-08-05,similar_users,0.516,0,3,Mobile,morning,v1.4
20915,9843,732,2025-07-25,personalized,0.691,0,15,Laptop,morning,v1.4
20916,243,242,2024-04-05,similar_users,,0,5,Mobile,morning,v2.0
20917,5086,85,2025-06-05,personalized,0.423,1,4,Mobile,morning,v2.0
20918,3959,698,2024-06-22,personalized,0.898,0,14,Laptop,evening,v2.0
20919,2582,739,2024-12-07,similar_users,0.533,0,9,Mobile,night,v2.0
20920,7312,435,2024-05-28,trending,0.923,0,8,Smart TV,afternoon,v1.4
20921,9611,550,2024-09-14,personalized,0.925,0,2,Mobile,afternoon,v1.3
20922,6074,130,2024-03-08,new_releases,0.225,0,11,Tablet,evening,v1.4
20923,6716,94,2025-11-30,genre_based,0.526,0,7,Laptop,afternoon,v1.3
20924,2587,906,2024-04-04,genre_based,0.887,0,13,Smart TV,evening,v1.3
20925,6829,570,2024-09-13,genre_based,0.96,0,8,Mobile,evening,v2.0
20926,2828,764,2025-08-04,similar_users,0.223,0,16,Laptop,night,v1.3
20927,4998,693,2025-10-18,genre_based,0.478,0,20,Mobile,afternoon,v1.4
20928,3411,60,2024-05-26,personalized,0.775,0,17,Tablet,evening,
20929,6546,281,2024-01-17,personalized,0.175,0,19,Mobile,evening,v2.0
20930,6561,295,2025-01-26,personalized,0.903,0,15,Smart TV,night,v1.4
20931,6529,882,2025-05-18,personalized,0.395,0,19,Tablet,evening,v1.3
20932,6037,61,2024-06-09,trending,0.104,0,2,Smart TV,morning,v1.2
20933,3367,883,2025-02-10,trending,0.455,0,9,Mobile,evening,v1.3
20934,3612,269,2025-11-13,genre_based,0.653,0,15,Tablet,night,v1.3
20935,1534,499,2025-05-28,trending,0.109,0,4,Mobile,morning,v1.3
20936,8251,758,2025-03-16,similar_users,0.116,1,12,Laptop,night,v2.0
20937,1657,870,2025-11-21,genre_based,,0,18,Smart TV,evening,
20938,6522,809,2024-06-07,similar_users,0.11,0,6,Mobile,evening,v1.4
20939,2354,418,2025-03-21,new_releases,0.441,0,16,Mobile,night,v2.0
20940,2516,414,2024-06-16,similar_users,0.184,0,16,Tablet,afternoon,v2.0
20941,3033,16,2025-03-08,new_releases,0.792,0,7,Smart TV,night,v1.4
20942,4604,557,2025-04-01,trending,0.614,0,2,Laptop,evening,v1.2
20943,9759,968,2024-07-06,similar_users,0.27,0,5,Mobile,morning,v1.2
20944,6723,518,2025-07-14,trending,0.544,1,19,Mobile,evening,
20945,6136,605,2024-07-01,trending,0.234,0,10,Mobile,afternoon,v1.2
20946,9769,30,2024-01-03,genre_based,0.37,0,12,Smart TV,night,v1.4
20947,401,259,2025-08-18,trending,0.548,1,13,Laptop,night,v1.4
20948,1383,604,2024-02-21,trending,0.432,0,15,Tablet,afternoon,v1.4
20949,1180,347,2024-11-14,new_releases,0.525,0,2,Laptop,morning,v1.4
20950,9823,633,2024-09-29,genre_based,0.376,0,11,Laptop,morning,v2.0
20951,9951,465,2025-11-06,similar_users,0.673,1,19,Laptop,afternoon,v1.4
20952,10,535,2024-03-13,similar_users,,0,5,Laptop,afternoon,v1.2
20953,1463,241,2025-09-15,new_releases,0.6,0,7,Mobile,morning,v1.3
20954,3291,798,2025-03-16,new_releases,0.95,1,1,Smart TV,morning,v1.3
20955,2633,197,2024-12-18,new_releases,0.834,0,9,Laptop,morning,v1.4
20956,9851,140,2024-08-22,new_releases,0.32,0,16,Tablet,night,v1.3
20957,5968,581,2025-08-24,new_releases,0.104,0,6,Tablet,evening,v1.3
20958,1541,351,2025-09-16,similar_users,0.858,0,19,Tablet,morning,v1.3
20959,5548,891,2025-07-07,genre_based,0.151,0,1,Tablet,evening,v2.0
20960,7280,379,2024-12-28,new_releases,0.153,0,3,Mobile,night,v1.4
20961,2135,344,2024-12-23,trending,,0,16,Smart TV,night,v1.4
20962,2306,922,2024-07-21,similar_users,0.114,0,5,Mobile,night,v2.0
20963,5220,673,2024-07-30,personalized,0.825,0,8,Laptop,morning,v1.2
20964,9046,377,2025-06-14,new_releases,0.96,0,19,Laptop,morning,v2.0
20965,7499,904,2025-01-08,trending,0.507,1,10,Laptop,evening,v1.4
20966,3670,631,2024-01-30,personalized,0.384,0,12,Mobile,evening,v1.4
20967,2238,338,2025-06-03,similar_users,0.454,0,3,Mobile,afternoon,v2.0
20968,8024,326,2024-08-04,trending,0.764,0,12,Mobile,afternoon,v1.2
20969,7482,275,2024-09-14,new_releases,0.533,0,4,Tablet,morning,v1.4
20970,7815,489,2024-07-04,personalized,0.389,0,19,Smart TV,morning,v1.4
20971,3532,373,2024-01-18,genre_based,0.961,0,16,Smart TV,evening,v2.0
20972,6235,980,2025-04-19,personalized,0.892,1,14,Smart TV,night,v1.3
20973,5663,230,2024-09-03,new_releases,0.533,0,20,Laptop,night,v1.4
20974,494,82,2024-09-26,genre_based,0.905,0,2,Tablet,afternoon,v1.4
20975,7170,210,2025-09-25,new_releases,0.968,0,14,Mobile,evening,v1.3
20976,7954,70,2024-09-19,trending,0.993,0,1,Laptop,afternoon,v1.2
20977,4692,365,2024-02-03,similar_users,0.473,0,9,Tablet,evening,v2.0
20978,6987,779,2024-05-16,genre_based,,0,3,Laptop,morning,v1.4
20979,43,185,2025-06-06,personalized,0.916,0,12,Tablet,evening,v1.4
20980,1965,368,2024-04-16,genre_based,0.994,0,2,Tablet,afternoon,v1.4
20981,3001,933,2025-05-07,trending,0.167,0,7,Tablet,evening,v2.0
20982,8744,564,2025-03-02,new_releases,0.805,0,4,Mobile,night,
20983,8672,980,2024-12-17,personalized,0.154,0,19,Mobile,morning,v2.0
20984,3665,504,2025-12-11,similar_users,0.437,0,2,Mobile,evening,v1.3
20985,9577,737,2024-09-03,personalized,0.368,0,11,Smart TV,night,v1.3
20986,9108,730,2024-08-16,new_releases,0.445,0,13,Tablet,morning,v1.3
20987,3337,601,2024-09-05,personalized,0.773,1,18,Laptop,afternoon,v2.0
20988,7043,515,2025-03-19,new_releases,0.428,0,17,Tablet,night,v1.4
20989,8684,838,2024-03-03,genre_based,0.908,0,9,Smart TV,night,v1.4
20990,1912,313,2025-03-26,trending,,0,19,Tablet,evening,v2.0
20991,905,746,2024-12-24,genre_based,0.865,0,10,Mobile,evening,v2.0
20992,9411,495,2025-10-31,personalized,0.348,0,9,Laptop,night,v2.0
20993,159,126,2024-09-16,similar_users,0.495,0,2,Laptop,morning,v1.4
20994,7014,719,2024-04-08,genre_based,0.538,0,12,Smart TV,night,v1.4
20995,7303,111,2025-09-08,new_releases,0.396,0,16,Mobile,afternoon,v2.0
20996,7454,724,2025-10-27,new_releases,0.707,0,6,Smart TV,morning,v1.4
20997,1178,777,2025-02-05,trending,0.922,0,6,Tablet,evening,v1.3
20998,6314,281,2025-12-20,trending,0.695,0,8,Smart TV,morning,v2.0
20999,1459,373,2024-04-22,trending,0.763,0,1,Smart TV,evening,v1.3
21000,6491,737,2024-12-17,genre_based,0.732,0,6,Smart TV,afternoon,v1.3
21001,6176,950,2025-07-08,similar_users,0.627,0,7,Mobile,night,v1.3
21002,2529,660,2025-02-12,similar_users,0.938,0,4,Smart TV,night,v1.3
21003,7189,315,2025-06-24,personalized,0.696,0,5,Mobile,morning,v1.2
21004,7835,566,2025-10-22,genre_based,0.533,0,10,Smart TV,night,v1.3
21005,6607,768,2025-07-01,similar_users,0.384,0,2,Laptop,night,v2.0
21006,8785,893,2024-05-04,genre_based,0.146,0,7,Mobile,night,v2.0
21007,2552,475,2025-12-27,genre_based,0.626,0,2,Laptop,morning,v1.4
21008,6175,360,2024-05-22,similar_users,0.558,0,16,Smart TV,morning,v1.4
21009,6984,394,2025-07-30,trending,0.704,0,12,Tablet,afternoon,v1.4
21010,9785,922,2025-06-21,new_releases,0.536,0,3,Tablet,afternoon,v1.4
21011,9199,926,2025-12-14,genre_based,0.337,0,14,Mobile,evening,v1.4
21012,4944,187,2024-10-29,new_releases,,0,16,Smart TV,evening,v2.0
21013,1852,526,2024-07-27,genre_based,0.486,0,15,Mobile,morning,v1.3
21014,9847,308,2025-06-09,similar_users,,0,3,Tablet,night,
21015,8325,913,2025-04-14,trending,0.515,0,7,Tablet,morning,v1.3
21016,7081,170,2024-07-22,trending,0.867,1,9,Mobile,morning,v1.3
21017,3251,459,2024-12-27,personalized,0.302,0,18,Laptop,afternoon,v1.4
21018,6458,543,2025-10-15,personalized,0.546,0,12,Smart TV,afternoon,
21019,1211,214,2024-01-13,new_releases,0.154,0,1,Smart TV,morning,v1.4
21020,7330,773,2025-12-23,similar_users,0.776,1,8,Mobile,morning,v1.2
21021,4544,711,2025-11-28,new_releases,0.149,0,20,Tablet,afternoon,v2.0
21022,4484,444,2025-09-23,similar_users,0.596,0,13,Mobile,morning,v1.4
21023,4483,511,2024-12-25,genre_based,,0,3,Mobile,night,v1.2
21024,4740,546,2024-11-22,new_releases,0.205,0,4,Laptop,morning,v1.4
21025,3498,697,2024-12-16,genre_based,0.355,0,18,Laptop,night,v2.0
21026,1721,107,2024-11-05,genre_based,0.171,0,18,Mobile,morning,v1.4
21027,6903,738,2024-10-02,genre_based,0.219,0,20,Laptop,evening,v1.2
21028,5588,281,2024-12-17,similar_users,0.388,0,15,Smart TV,night,v1.3
21029,6200,274,2025-12-30,new_releases,0.223,0,18,Mobile,evening,v1.4
21030,4861,885,2024-05-05,new_releases,0.623,0,11,Laptop,night,v2.0
21031,9516,955,2024-05-26,genre_based,0.424,1,20,Laptop,evening,v2.0
21032,2705,638,2024-11-22,new_releases,0.11,0,3,Laptop,morning,
21033,6991,92,2024-12-19,genre_based,,0,14,Mobile,night,v1.3
21034,8591,441,2025-07-05,genre_based,0.931,0,18,Mobile,night,v1.3
21035,288,29,2025-03-30,new_releases,0.543,0,20,Laptop,evening,v2.0
21036,9964,635,2025-09-29,trending,0.131,0,7,Mobile,night,v1.3
21037,3404,57,2025-03-10,genre_based,0.563,0,18,Mobile,morning,v1.3
21038,378,704,2024-12-07,personalized,0.768,0,19,Laptop,evening,v2.0
21039,7888,519,2024-06-21,personalized,0.766,0,4,Smart TV,afternoon,v1.4
21040,5905,694,2024-12-17,new_releases,0.855,0,14,Mobile,night,v1.3
21041,8541,673,2025-03-06,new_releases,0.141,0,8,Mobile,morning,v2.0
21042,7606,105,2024-08-22,trending,0.225,0,7,Laptop,evening,v1.2
21043,8700,722,2024-11-29,genre_based,0.527,0,17,Tablet,evening,v1.4
21044,9133,69,2025-01-22,new_releases,0.865,0,4,Smart TV,evening,v1.4
21045,159,91,2024-07-06,similar_users,0.369,0,11,Laptop,evening,v2.0
21046,45,646,2025-04-05,personalized,0.78,0,12,Smart TV,afternoon,v1.4
21047,2719,949,2024-01-17,similar_users,0.8,0,20,Tablet,afternoon,v1.4
21048,430,226,2025-01-19,genre_based,0.203,0,10,Laptop,evening,v1.3
21049,523,223,2024-09-15,trending,0.443,0,1,Smart TV,morning,v1.4
21050,8275,13,2024-01-17,new_releases,0.293,0,13,Smart TV,morning,v1.3
21051,1674,906,2024-06-12,similar_users,0.512,0,3,Smart TV,afternoon,v1.4
21052,605,903,2024-07-22,personalized,0.545,0,3,Tablet,afternoon,v1.4
21053,1027,260,2025-11-24,similar_users,0.67,0,7,Mobile,afternoon,v2.0
21054,3647,407,2024-12-07,new_releases,0.517,0,7,Mobile,night,v1.3
21055,8620,363,2024-12-01,similar_users,0.788,0,7,Mobile,evening,v1.3
21056,2330,15,2025-05-02,genre_based,0.192,0,18,Laptop,evening,v1.3
21057,2420,149,2025-10-29,genre_based,0.911,0,8,Smart TV,evening,v1.4
21058,9315,37,2025-01-25,new_releases,0.612,1,10,Mobile,morning,v1.3
21059,6050,747,2024-05-30,similar_users,0.806,0,8,Mobile,night,v1.3
21060,3610,494,2024-02-16,similar_users,0.209,0,12,Laptop,afternoon,v2.0
21061,9207,425,2025-04-16,trending,0.569,0,9,Mobile,afternoon,v2.0
21062,9456,447,2025-12-23,similar_users,0.837,0,6,Laptop,morning,v2.0
21063,151,674,2025-06-26,personalized,0.446,0,15,Mobile,afternoon,v2.0
21064,8545,269,2025-10-30,trending,0.141,0,16,Smart TV,evening,v1.4
21065,2608,475,2024-08-01,new_releases,0.505,0,10,Mobile,afternoon,v2.0
21066,2193,144,2024-10-31,personalized,0.334,0,16,Smart TV,morning,v1.3
21067,5359,516,2024-08-16,personalized,,1,3,Tablet,afternoon,v2.0
21068,9943,588,2024-05-30,genre_based,0.859,0,12,Smart TV,evening,v2.0
21069,6293,437,2025-05-09,personalized,,0,8,Smart TV,morning,v1.3
21070,5143,971,2025-05-11,similar_users,0.477,0,9,Laptop,evening,v1.4
21071,2973,743,2024-10-14,trending,0.61,0,16,Smart TV,afternoon,v1.3
21072,6040,766,2025-06-04,genre_based,0.603,0,18,Smart TV,morning,v1.3
21073,7547,813,2024-04-12,trending,0.472,0,11,Mobile,afternoon,v1.2
21074,6609,397,2025-07-17,trending,0.193,1,9,Laptop,morning,v1.4
21075,3639,332,2024-02-16,personalized,,0,15,Mobile,afternoon,v2.0
21076,8325,44,2025-08-05,genre_based,,1,15,Mobile,morning,v1.2
21077,410,591,2025-11-25,similar_users,0.514,1,6,Tablet,morning,v2.0
21078,9866,928,2025-10-20,genre_based,0.931,0,19,Mobile,evening,v2.0
21079,5676,920,2024-09-13,trending,0.491,0,1,Laptop,night,v1.3
21080,9369,657,2024-02-11,personalized,0.901,0,11,Smart TV,evening,v1.3
21081,821,334,2025-12-07,similar_users,0.497,0,20,Laptop,morning,v1.2
21082,4158,645,2024-06-18,personalized,0.638,0,4,Tablet,afternoon,v1.3
21083,6435,780,2024-07-16,genre_based,0.289,0,18,Tablet,night,v1.3
21084,7949,601,2024-12-05,new_releases,0.817,0,4,Tablet,morning,v1.4
21085,5764,818,2024-05-02,personalized,0.666,0,18,Smart TV,night,v1.4
21086,6166,857,2024-09-29,new_releases,0.449,0,19,Tablet,morning,v1.2
21087,1625,633,2025-04-05,personalized,0.902,0,8,Smart TV,evening,v1.3
21088,4202,728,2025-09-08,new_releases,0.159,0,5,Mobile,afternoon,v1.3
21089,5325,50,2024-02-16,new_releases,0.937,0,11,Smart TV,evening,v2.0
21090,3783,573,2024-02-12,new_releases,,0,7,Laptop,night,v1.3
21091,263,79,2024-08-09,trending,0.731,0,12,Laptop,afternoon,v1.4
21092,8634,619,2024-03-18,personalized,0.678,0,3,Smart TV,night,v2.0
21093,9680,87,2024-03-18,genre_based,0.227,0,5,Tablet,evening,v1.3
21094,5868,789,2025-12-22,trending,0.225,0,8,Smart TV,afternoon,v1.4
21095,6121,762,2024-02-18,genre_based,0.901,0,19,Smart TV,night,v2.0
21096,886,786,2024-07-11,similar_users,0.859,0,20,Tablet,morning,v1.4
21097,491,842,2025-05-31,genre_based,0.476,0,1,Tablet,night,v1.4
21098,3750,608,2024-05-26,similar_users,0.555,0,15,Smart TV,afternoon,v1.3
21099,3416,758,2024-09-10,similar_users,0.646,0,4,Laptop,evening,v1.2
21100,6513,612,2025-12-05,trending,0.397,0,2,Tablet,night,v1.4
21101,990,933,2025-08-12,genre_based,,0,19,Laptop,morning,v1.3
