session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
39267,6500,137,2025-07-28,Laptop,65.8,98.9,stopped,HD,USA,1,1.0
39268,1305,834,2024-03-02,Laptop,72.4,30.6,completed,4K,USA,0,
39269,6511,90,2024-10-02,Smart TV,77.3,28.4,stopped,SD,USA,1,
39270,1015,872,2024-06-29,Tablet,56.7,77.0,stopped,HD,Canada,0,
39271,8413,588,2024-01-17,Smart TV,,13.9,completed,HD,USA,0,3.0
39272,5849,182,2025-04-14,Tablet,84.7,,started,HD,Canada,0,
39273,9319,852,2025-12-18,Laptop,33.5,42.5,completed,4K,USA,1,
39274,8665,468,2024-08-12,Laptop,14.6,,paused,SD,USA,0,
39275,5121,601,2024-03-14,Laptop,,79.0,completed,HD,USA,0,
39276,416,540,2025-07-09,Mobile,,5.7,stopped,4K,Canada,0,
39277,1869,788,2024-08-20,Laptop,57.4,14.7,started,SD,Canada,0,
39278,4113,450,2024-08-17,Laptop,146.6,10.3,stopped,HD,USA,0,
39279,1534,453,2025-12-24,Desktop,76.3,31.5,stopped,4K,Canada,0,
39280,7923,674,2024-06-18,Mobile,47.1,61.6,stopped,HD,USA,0,
39281,1463,565,2025-12-30,Mobile,44.2,11.0,stopped,4K,Canada,0,
39282,7699,87,2024-04-19,Laptop,38.5,75.9,started,4K,Canada,0,
39283,1866,802,2025-08-23,Mobile,14.7,,stopped,4K,USA,0,
39284,4010,745,2024-09-14,Smart TV,23.1,14.3,completed,4K,USA,0,
39285,9929,208,2025-10-29,Laptop,43.0,6.5,started,HD,USA,0,
39286,7974,189,2024-05-30,Smart TV,11.0,35.2,stopped,4K,Canada,0,3.0
39287,7711,385,2024-01-19,Desktop,12.3,61.0,started,HD,USA,0,4.0
39288,8664,944,2025-11-06,Laptop,72.7,41.0,stopped,4K,Canada,0,
39289,3178,698,2025-04-13,Laptop,32.2,46.4,stopped,4K,USA,0,
39290,2866,400,2025-06-01,Smart TV,108.0,5.4,completed,HD,USA,0,4.0
39291,3198,443,2025-02-20,Desktop,22.4,,paused,HD,USA,0,
39292,2462,873,2024-03-29,Tablet,54.3,48.1,completed,4K,USA,0,
39293,7783,292,2025-06-04,Desktop,78.1,10.3,paused,4K,USA,0,
39294,3582,191,2024-05-05,Smart TV,78.4,16.4,started,4K,USA,1,3.0
39295,8693,403,2024-12-08,Smart TV,150.1,8.4,stopped,HD,USA,1,
39296,7995,954,2025-03-05,Tablet,83.3,53.3,paused,4K,USA,1,
39297,121,467,2024-12-13,Desktop,29.2,53.6,completed,SD,USA,1,
39298,1776,57,2024-09-07,Desktop,163.8,21.9,completed,HD,USA,0,5.0
39299,607,875,2024-08-18,Smart TV,103.9,2.3,paused,SD,USA,0,
39300,8130,295,2024-11-15,Smart TV,45.5,31.5,paused,HD,USA,0,
39301,7376,162,2025-03-13,Mobile,50.7,74.4,stopped,4K,USA,0,1.0
39302,820,115,2024-02-10,Smart TV,42.4,,completed,HD,USA,1,
39303,784,497,2025-10-15,Smart TV,21.3,0.8,stopped,4K,USA,0,
39304,1847,757,2025-11-05,Desktop,113.4,18.8,started,4K,USA,0,
39305,7561,501,2025-01-16,Laptop,100.0,,started,4K,USA,0,3.0
39306,392,318,2024-02-15,Smart TV,121.8,12.8,stopped,SD,USA,0,3.0
39307,7881,798,2024-01-23,Laptop,79.1,12.1,stopped,4K,Canada,0,3.0
39308,1133,905,2024-09-06,Mobile,16.7,60.3,started,HD,USA,1,
39309,4446,847,2025-09-04,Tablet,38.8,18.8,stopped,SD,USA,0,
39310,5319,906,2025-04-24,Tablet,52.4,60.8,completed,HD,USA,0,3.0
39311,5563,643,2025-11-12,Tablet,41.3,94.2,stopped,SD,USA,0,
39312,4440,767,2024-11-26,Mobile,46.3,16.8,completed,HD,USA,0,
39313,677,940,2025-06-01,Smart TV,5.1,15.6,started,SD,Canada,0,
39314,6252,16,2024-09-12,Smart TV,,41.0,paused,HD,USA,0,
39315,595,550,2024-01-29,Desktop,44.7,64.1,stopped,HD,Canada,0,
39316,3325,191,2024-07-23,Smart TV,55.5,61.7,paused,HD,USA,0,
39317,6169,463,2025-10-10,Laptop,,40.0,paused,4K,USA,0,
39318,6427,393,2025-11-05,Mobile,46.4,,paused,4K,USA,1,1.0
39319,7731,579,2024-05-29,Laptop,74.8,50.1,started,HD,Canada,0,
39320,2935,119,2024-02-25,Tablet,72.7,29.8,stopped,HD,USA,1,
39321,5034,434,2024-08-29,Smart TV,,99.4,paused,HD,USA,0,
39322,6764,134,2024-03-24,Tablet,21.0,21.6,started,HD,USA,0,
39323,6087,795,2025-07-12,Mobile,5.4,32.9,paused,HD,USA,0,
39324,4334,199,2025-06-21,Smart TV,,16.5,completed,HD,Canada,1,
39325,840,56,2025-10-28,Laptop,102.0,92.7,stopped,HD,USA,0,4.0
39326,2511,114,2025-07-02,Tablet,,16.4,started,HD,USA,0,
39327,4688,143,2025-06-27,Smart TV,61.2,38.2,completed,HD,USA,0,
39328,2888,865,2024-03-11,Desktop,21.3,0.7,completed,SD,USA,0,
39329,3044,536,2024-03-18,Smart TV,207.0,61.7,started,HD,USA,0,
39330,1632,695,2025-09-03,Smart TV,,59.1,started,HD,USA,0,
39331,1406,24,2025-12-31,Smart TV,72.8,11.6,stopped,HD,Canada,0,
39332,7633,531,2024-05-20,Laptop,85.6,76.6,started,HD,USA,0,
39333,6116,87,2024-02-04,Desktop,93.3,91.0,started,4K,USA,0,
39334,6496,668,2025-12-06,Desktop,,35.9,completed,4K,USA,1,3.0
39335,2490,631,2025-11-13,Mobile,62.5,,paused,HD,Canada,0,
39336,4491,878,2024-05-03,Mobile,24.8,85.1,stopped,4K,Canada,0,4.0
39337,6,68,2025-11-30,Tablet,125.2,94.6,stopped,HD,USA,0,2.0
39338,2582,619,2024-04-20,Smart TV,41.1,12.3,stopped,4K,USA,0,
39339,8412,560,2024-08-30,Mobile,16.8,8.4,started,4K,Canada,0,
39340,8204,473,2025-10-13,Laptop,92.4,90.8,completed,HD,Canada,0,
39341,2843,719,2024-10-26,Smart TV,,39.9,completed,SD,USA,0,
39342,5505,709,2024-06-30,Laptop,21.1,91.6,stopped,SD,USA,1,
39343,6848,632,2025-09-17,Desktop,33.6,42.1,started,Ultra HD,USA,0,
39344,8650,122,2025-10-15,Tablet,15.0,90.7,stopped,4K,USA,1,
39345,8359,485,2025-10-28,Mobile,34.9,83.7,completed,HD,USA,0,
39346,7284,818,2025-12-17,Desktop,84.6,30.8,completed,HD,Canada,1,4.0
39347,1974,578,2024-06-08,Tablet,22.6,80.4,completed,HD,USA,0,
39348,2196,106,2025-01-30,Smart TV,26.8,26.0,stopped,4K,USA,0,
39349,7575,981,2024-11-14,Tablet,131.6,44.7,completed,HD,USA,0,
39350,8144,716,2024-12-17,Smart TV,37.2,,paused,HD,Canada,0,
39351,7553,820,2025-11-22,Smart TV,55.4,49.2,paused,HD,USA,0,
39352,3829,972,2024-11-30,Desktop,54.4,,stopped,HD,USA,0,
39353,5086,841,2024-06-11,Desktop,18.9,,started,4K,Canada,0,
39354,4738,389,2024-04-09,Smart TV,8.1,60.5,started,HD,USA,0,
39355,240,786,2024-09-08,Tablet,,14.3,completed,HD,USA,0,
39356,9109,231,2025-02-16,Mobile,53.0,72.6,started,4K,USA,0,
39357,2953,377,2024-01-22,Tablet,51.2,20.8,completed,HD,USA,1,
39358,856,449,2024-06-24,Desktop,4.4,43.9,stopped,HD,USA,0,
39359,3239,797,2025-11-12,Smart TV,18.0,66.6,started,HD,USA,0,
39360,554,507,2024-07-06,Mobile,25.2,28.0,completed,Ultra HD,USA,0,
39361,8135,438,2024-01-27,Mobile,38.4,78.3,paused,HD,USA,0,
39362,9421,808,2024-08-29,Mobile,71.3,37.9,stopped,4K,Canada,0,
39363,8387,931,2025-09-19,Laptop,3.5,39.2,stopped,4K,USA,0,4.0
39364,7339,84,2025-08-28,Smart TV,,97.8,completed,4K,USA,1,
39365,5995,788,2024-07-31,Mobile,106.2,22.6,stopped,4K,Canada,1,
39366,9618,479,2024-01-18,Smart TV,52.0,13.1,paused,4K,USA,0,
39367,2694,188,2025-07-21,Desktop,3.6,90.6,started,4K,Canada,0,5.0
39368,1972,827,2025-11-06,Laptop,95.3,76.5,stopped,HD,Canada,0,
39369,5403,982,2025-03-23,Desktop,97.4,92.2,stopped,SD,USA,0,
39370,8692,233,2024-12-10,Laptop,91.7,88.4,paused,Ultra HD,USA,1,
39371,4115,249,2025-10-11,Laptop,49.4,27.6,completed,HD,USA,0,
39372,3774,361,2025-10-23,Laptop,70.7,63.4,started,SD,Canada,0,
39373,3648,616,2025-10-01,Laptop,,12.0,completed,4K,Canada,0,
39374,7910,396,2025-01-30,Desktop,28.9,87.1,completed,4K,USA,0,
39375,2867,710,2025-10-16,Desktop,6.5,18.7,stopped,4K,USA,0,3.0
39376,687,323,2025-04-04,Smart TV,6.3,64.8,completed,4K,USA,0,3.0
39377,2068,806,2024-05-18,Smart TV,43.0,22.9,stopped,HD,Canada,1,
39378,5908,566,2025-01-12,Smart TV,20.0,49.3,started,HD,USA,0,
39379,448,223,2025-02-24,Tablet,,53.4,completed,4K,USA,0,5.0
39380,9959,548,2024-06-23,Smart TV,88.8,57.3,completed,4K,USA,0,
39381,9317,698,2024-05-15,Laptop,20.9,13.2,paused,4K,Canada,1,5.0
39382,294,404,2025-12-19,Desktop,58.5,12.0,started,HD,USA,0,1.0
39383,4161,679,2025-10-29,Desktop,,2.5,completed,SD,Canada,1,
39384,2547,66,2025-03-01,Mobile,86.2,95.6,completed,4K,USA,0,
39385,8268,94,2024-10-08,Desktop,116.1,,stopped,4K,USA,0,
39386,7045,80,2025-09-24,Mobile,,17.3,completed,4K,Canada,1,
39387,3776,98,2024-06-26,Tablet,34.3,69.5,started,HD,Canada,0,
39388,9492,363,2025-06-28,Tablet,,70.7,started,HD,USA,0,
39389,4179,942,2025-12-06,Desktop,10.0,81.1,started,HD,USA,0,
39390,3535,25,2024-12-27,Mobile,99.8,66.2,paused,SD,Canada,0,
39391,2054,957,2025-06-13,Mobile,,84.0,stopped,SD,Canada,0,4.0
39392,7113,960,2024-03-15,Tablet,,,completed,HD,USA,0,4.0
39393,1700,532,2025-06-10,Laptop,82.9,54.8,started,HD,Canada,0,
39394,2519,495,2024-03-02,Tablet,38.3,0.2,completed,SD,USA,0,
39395,9930,195,2024-10-12,Smart TV,87.8,20.2,stopped,SD,USA,1,
39396,5569,44,2025-03-27,Mobile,40.4,35.5,started,HD,USA,1,
39397,6833,242,2025-10-01,Desktop,261.0,87.6,stopped,HD,USA,0,
39398,8562,104,2024-08-10,Desktop,6.0,62.5,stopped,4K,USA,0,
39399,3740,849,2025-09-28,Mobile,7.7,52.1,stopped,HD,USA,0,
39400,4374,81,2025-05-21,Tablet,,85.9,stopped,4K,USA,0,
39401,340,869,2025-11-03,Tablet,43.3,47.3,completed,HD,USA,0,
39402,2863,56,2024-11-14,Mobile,92.6,32.5,started,4K,USA,1,
39403,614,490,2025-04-10,Smart TV,,41.7,completed,4K,USA,0,3.0
39404,1104,381,2024-06-05,Desktop,58.4,3.7,stopped,SD,USA,0,
39405,8985,116,2024-09-26,Mobile,17.6,9.1,completed,HD,USA,1,
39406,6747,960,2025-09-13,Desktop,50.6,60.9,paused,4K,USA,0,
39407,8259,184,2024-12-05,Laptop,62.9,39.3,paused,SD,USA,0,3.0
39408,4512,377,2024-08-24,Tablet,37.7,92.2,completed,HD,USA,1,
39409,7313,817,2025-12-24,Mobile,106.7,42.5,stopped,4K,USA,0,
39410,5406,677,2025-09-06,Smart TV,54.6,98.9,completed,HD,Canada,0,
39411,571,790,2025-05-26,Tablet,110.6,2.8,started,4K,USA,0,
39412,8732,222,2024-05-26,Mobile,5.6,36.7,paused,SD,USA,0,
39413,5357,935,2025-09-23,Mobile,55.4,11.8,paused,4K,USA,1,3.0
39414,117,830,2024-06-11,Smart TV,46.4,34.5,stopped,SD,USA,0,
39415,7225,570,2024-01-07,Laptop,92.1,19.0,paused,4K,Canada,0,
39416,3032,217,2025-10-26,Smart TV,57.6,49.5,stopped,4K,USA,0,
39417,3457,963,2025-06-18,Tablet,179.7,94.3,paused,4K,Canada,0,
39418,3052,622,2025-07-06,Tablet,,33.2,completed,4K,Canada,0,
39419,9827,851,2025-10-22,Laptop,40.6,74.5,completed,4K,USA,0,
39420,8434,72,2024-07-31,Mobile,89.6,15.0,started,4K,USA,0,
39421,8657,18,2024-07-26,Smart TV,,40.2,started,HD,Canada,0,
39422,7808,74,2024-05-30,Laptop,96.5,86.2,completed,4K,Canada,0,4.0
39423,7303,678,2024-04-18,Laptop,98.1,99.7,completed,4K,USA,0,1.0
39424,1879,405,2025-09-20,Smart TV,,3.5,paused,HD,Canada,0,
39425,4882,354,2024-01-19,Smart TV,102.1,36.7,started,HD,USA,0,
39426,4637,237,2025-05-09,Laptop,54.7,84.2,paused,SD,USA,0,
39427,2535,82,2024-03-04,Desktop,96.6,29.1,started,SD,USA,0,
39428,3810,235,2024-09-20,Mobile,121.6,88.3,started,HD,Canada,0,
39429,8764,497,2024-06-22,Laptop,143.2,19.3,stopped,SD,USA,0,
39430,5606,802,2025-06-27,Desktop,75.7,,stopped,4K,Canada,1,
39431,7734,624,2025-12-22,Smart TV,15.7,77.7,completed,4K,Canada,0,
39432,3642,866,2025-02-07,Laptop,84.5,23.2,paused,Ultra HD,USA,0,1.0
39433,657,822,2024-03-16,Smart TV,3.5,63.8,completed,HD,USA,1,5.0
39434,3152,287,2024-04-15,Tablet,11.8,76.6,started,HD,USA,0,
39435,9141,336,2024-08-11,Desktop,114.3,64.1,started,HD,USA,0,
39436,4111,610,2024-11-16,Laptop,36.9,71.0,paused,4K,USA,0,
39437,7208,867,2025-07-20,Laptop,11.4,60.6,started,HD,USA,1,
39438,307,724,2024-01-24,Smart TV,59.1,51.5,paused,HD,Canada,1,
39439,8897,474,2024-11-29,Desktop,11.6,22.2,stopped,HD,Canada,1,
39440,4493,707,2025-10-18,Laptop,12.5,42.6,completed,HD,USA,0,
39441,8870,371,2024-02-17,Desktop,95.9,33.4,completed,4K,USA,0,
39442,8403,314,2024-08-09,Smart TV,133.2,24.7,stopped,4K,USA,0,
39443,4495,969,2024-05-01,Desktop,55.4,36.5,stopped,4K,Canada,0,5.0
39444,1397,470,2025-11-28,Smart TV,70.6,58.8,started,HD,USA,1,
39445,3461,643,2025-09-25,Laptop,48.8,47.0,started,SD,USA,0,
39446,4354,333,2024-02-28,Desktop,53.7,49.1,completed,HD,USA,0,
39447,2163,162,2025-02-26,Tablet,64.3,31.6,completed,4K,Canada,0,4.0
39448,7677,780,2025-04-02,Mobile,37.0,21.3,completed,HD,USA,0,
39449,4545,699,2025-12-02,Mobile,28.5,13.9,stopped,4K,Canada,0,
39450,3149,463,2024-12-27,Mobile,28.9,34.6,stopped,HD,USA,0,
39451,828,44,2025-03-08,Laptop,72.3,64.8,stopped,SD,USA,0,
39452,2656,891,2025-06-04,Tablet,130.7,19.6,stopped,HD,USA,0,
39453,6712,617,2024-01-28,Desktop,114.5,90.9,started,HD,USA,1,
39454,8692,428,2024-02-12,Tablet,,,stopped,SD,Canada,0,
39455,9254,758,2024-10-24,Laptop,93.9,84.5,paused,HD,USA,0,3.0
39456,7865,954,2024-08-09,Desktop,121.6,98.4,started,HD,Canada,1,
39457,7526,124,2024-08-16,Mobile,32.8,61.8,completed,HD,Canada,0,2.0
39458,5171,434,2024-01-16,Desktop,39.9,11.7,stopped,4K,Canada,0,
39459,3497,73,2024-03-24,Mobile,37.4,80.6,started,SD,USA,0,
39460,6095,590,2025-07-23,Laptop,,95.3,stopped,HD,USA,1,
39461,4223,166,2025-10-02,Tablet,32.7,25.3,paused,HD,USA,1,4.0
39462,9319,90,2025-03-06,Desktop,48.6,49.0,started,4K,USA,0,1.0
39463,1990,688,2025-08-06,Mobile,62.3,77.1,completed,HD,USA,0,
39464,6580,219,2024-09-29,Mobile,52.0,90.2,stopped,HD,USA,0,
39465,5505,34,2025-12-08,Tablet,8.7,39.4,paused,HD,Canada,0,
39466,4181,428,2025-07-18,Laptop,71.0,98.8,completed,HD,USA,0,
39467,1383,823,2025-02-14,Mobile,22.2,34.9,stopped,HD,USA,0,
39468,4168,828,2024-07-14,Mobile,125.6,,stopped,4K,USA,0,
39469,3167,160,2024-05-08,Laptop,49.2,10.2,stopped,4K,USA,0,
39470,2636,875,2024-07-13,Desktop,91.6,7.7,stopped,HD,Canada,0,
39471,5546,784,2024-03-24,Desktop,44.6,82.9,started,SD,USA,0,
39472,9222,927,2024-11-27,Smart TV,150.0,16.1,stopped,4K,Canada,0,
39473,5210,682,2024-02-26,Tablet,97.3,85.0,completed,4K,USA,0,
39474,9811,975,2024-07-01,Mobile,19.8,29.0,completed,SD,Canada,0,
39475,9428,498,2024-12-03,Laptop,132.7,92.7,started,HD,USA,0,
39476,5383,743,2025-10-05,Laptop,148.7,47.5,started,SD,USA,0,
39477,3984,877,2024-07-31,Smart TV,38.1,22.3,completed,4K,USA,0,5.0
39478,1406,806,2024-10-22,Laptop,51.1,50.0,stopped,HD,USA,0,
39479,7738,743,2025-11-02,Smart TV,64.0,38.3,completed,SD,Canada,1,
39480,6201,605,2025-12-15,Tablet,20.1,58.0,completed,HD,Canada,0,2.0
39481,5743,854,2024-08-27,Desktop,81.0,55.1,completed,HD,Canada,0,
39482,6712,644,2024-02-07,Laptop,21.1,74.0,started,4K,USA,1,
39483,9740,350,2025-10-27,Desktop,102.9,54.8,completed,HD,USA,0,
39484,1885,748,2025-08-02,Mobile,69.7,86.5,paused,SD,USA,0,
39485,5173,672,2025-12-12,Tablet,82.5,4.2,started,HD,USA,0,4.0
39486,2185,625,2024-10-08,Tablet,,,stopped,4K,USA,0,
39487,6318,634,2025-02-28,Desktop,120.8,14.6,started,SD,USA,1,2.0
39488,7004,452,2025-03-10,Tablet,6.9,54.7,paused,Ultra HD,USA,0,
39489,8411,1,2025-11-08,Tablet,45.5,72.4,paused,HD,Canada,0,
39490,7431,742,2024-01-06,Smart TV,42.6,85.2,started,SD,Canada,1,4.0
39491,4351,485,2025-09-24,Mobile,62.2,47.0,started,4K,USA,0,
39492,9004,420,2025-12-18,Smart TV,65.7,,paused,4K,USA,1,
39493,8462,616,2024-07-19,Desktop,67.1,18.9,started,HD,USA,0,
39494,6368,626,2024-11-08,Mobile,88.0,55.5,paused,HD,USA,0,4.0
39495,4700,7,2025-09-26,Laptop,95.6,,started,HD,USA,0,
39496,9379,230,2024-04-24,Tablet,55.6,75.9,stopped,SD,USA,1,
39497,1734,812,2024-06-25,Tablet,150.2,65.7,paused,HD,USA,0,
39498,2968,229,2025-08-09,Mobile,24.9,95.3,completed,4K,Canada,1,
39499,73,664,2024-04-11,Smart TV,36.7,86.6,started,HD,Canada,0,
39500,4994,33,2025-11-29,Laptop,59.6,62.8,started,HD,USA,1,
39501,6118,847,2024-03-26,Mobile,27.7,83.5,stopped,HD,Canada,0,
39502,7886,345,2025-07-06,Desktop,67.0,22.0,completed,4K,USA,1,
39503,5043,127,2025-07-27,Laptop,53.0,,started,4K,USA,0,4.0
39504,8062,537,2025-10-31,Tablet,38.6,89.5,paused,HD,Canada,0,
39505,631,462,2024-05-16,Laptop,82.8,46.1,started,HD,USA,0,
39506,5604,314,2024-07-30,Mobile,33.8,1.6,paused,4K,USA,0,4.0
39507,878,140,2025-09-22,Tablet,108.6,,paused,Ultra HD,USA,0,
39508,8949,616,2024-07-14,Mobile,147.4,22.6,completed,SD,USA,0,
39509,4294,588,2025-11-09,Mobile,62.3,83.7,completed,HD,Canada,0,
39510,9643,208,2025-05-25,Smart TV,204.0,86.9,started,4K,USA,1,3.0
39511,2541,985,2025-08-09,Desktop,48.3,63.5,completed,HD,Canada,0,
39512,82,779,2025-12-15,Smart TV,22.7,34.5,completed,HD,USA,0,3.0
39513,1332,197,2024-08-23,Desktop,33.1,8.6,stopped,HD,USA,0,2.0
39514,9915,334,2025-10-25,Desktop,21.9,98.1,completed,HD,USA,1,
39515,7956,556,2025-01-26,Laptop,86.2,87.5,paused,HD,Canada,1,3.0
39516,357,861,2024-06-22,Tablet,,96.3,stopped,HD,Canada,0,
39517,9512,322,2024-10-18,Tablet,42.5,55.8,paused,HD,Canada,0,
39518,580,564,2024-08-10,Tablet,57.3,42.3,stopped,HD,USA,0,2.0
39519,646,706,2024-05-09,Desktop,65.1,83.5,started,4K,USA,0,
39520,6264,562,2024-12-03,Desktop,114.9,78.9,paused,HD,Canada,1,
39521,8500,12,2024-11-27,Laptop,55.4,65.7,completed,HD,USA,1,
39522,234,453,2024-11-10,Mobile,22.7,37.3,started,4K,USA,0,
39523,1035,716,2025-07-24,Mobile,81.4,,stopped,HD,Canada,0,2.0
39524,6018,417,2024-05-02,Laptop,69.9,28.2,paused,HD,USA,0,4.0
39525,5122,314,2024-11-14,Smart TV,22.4,58.9,completed,4K,USA,0,
39526,1736,906,2025-02-20,Smart TV,47.9,99.5,completed,HD,Canada,0,
39527,4278,565,2025-04-20,Laptop,5.4,99.9,stopped,4K,Canada,1,
39528,942,177,2025-07-12,Mobile,47.4,44.2,completed,4K,USA,0,
39529,350,163,2024-05-16,Mobile,30.2,48.8,completed,HD,Canada,0,
39530,1406,845,2024-05-06,Smart TV,21.9,55.4,started,4K,USA,0,
39531,7465,103,2025-01-02,Tablet,22.3,74.3,stopped,SD,USA,1,
39532,1546,488,2024-09-01,Desktop,,92.5,started,HD,Canada,0,
39533,4321,235,2024-11-09,Smart TV,13.3,19.3,started,HD,USA,0,
39534,9944,945,2024-03-19,Laptop,,9.4,stopped,4K,USA,0,5.0
39535,1747,266,2025-11-12,Tablet,102.4,7.9,started,HD,USA,0,
39536,7897,313,2024-08-24,Tablet,112.2,,stopped,4K,USA,0,
39537,1355,959,2025-02-07,Tablet,26.1,38.7,paused,4K,USA,0,
39538,7331,463,2024-01-07,Mobile,107.9,4.0,started,HD,Canada,1,
39539,4289,63,2025-09-14,Tablet,63.0,59.9,paused,SD,USA,0,
39540,9361,422,2024-12-09,Mobile,605.7,42.7,started,HD,USA,0,
39541,4767,969,2024-01-12,Desktop,56.2,27.9,started,HD,Canada,0,5.0
39542,5958,317,2025-10-13,Mobile,63.9,1.1,stopped,HD,USA,0,
39543,6836,730,2024-04-12,Smart TV,688.1,46.2,completed,HD,USA,0,
39544,2586,194,2025-02-17,Desktop,49.8,66.8,paused,4K,USA,0,
39545,4708,546,2025-06-06,Smart TV,15.6,64.6,started,HD,USA,0,4.0
39546,901,22,2025-01-22,Mobile,29.4,81.8,paused,HD,USA,1,4.0
39547,3342,460,2025-04-23,Mobile,41.0,8.2,stopped,HD,USA,0,2.0
39548,7695,785,2024-09-16,Mobile,55.2,15.3,started,4K,USA,0,3.0
39549,128,338,2025-05-03,Laptop,19.1,2.3,paused,SD,USA,0,
39550,1676,364,2025-09-27,Laptop,104.9,4.5,stopped,HD,USA,0,
39551,1778,597,2024-08-20,Tablet,8.9,41.5,stopped,4K,Canada,0,
39552,5166,126,2024-09-02,Smart TV,60.2,21.3,started,4K,Canada,0,
39553,8426,214,2025-04-29,Mobile,53.8,30.0,completed,HD,Canada,0,
39554,584,636,2025-07-12,Laptop,,77.3,completed,4K,Canada,0,
39555,1467,878,2024-07-05,Smart TV,80.8,63.8,stopped,HD,Canada,0,1.0
39556,8695,725,2024-02-03,Laptop,30.0,8.1,completed,HD,USA,0,
39557,6751,768,2025-12-15,Tablet,38.7,57.9,started,HD,Canada,1,
39558,1156,611,2025-11-15,Tablet,127.2,19.8,paused,HD,USA,0,
39559,9692,614,2025-02-17,Laptop,53.0,7.6,started,HD,USA,0,
39560,7961,345,2025-09-25,Desktop,30.1,96.4,stopped,4K,USA,0,
39561,936,484,2024-08-06,Tablet,38.0,94.6,paused,HD,Canada,0,
39562,356,781,2024-12-27,Laptop,87.8,70.5,stopped,4K,USA,0,
39563,1995,211,2024-12-09,Smart TV,115.9,44.8,paused,HD,USA,1,
39564,5157,911,2025-03-30,Mobile,16.3,79.8,paused,HD,USA,0,
39565,6282,586,2024-10-08,Mobile,161.1,86.4,completed,SD,Canada,0,5.0
39566,9638,583,2025-12-18,Mobile,90.6,96.8,paused,4K,USA,0,
39567,7410,120,2025-07-08,Laptop,69.4,84.1,paused,HD,Canada,0,4.0
39568,5365,875,2025-10-12,Smart TV,18.4,86.8,paused,HD,Canada,0,
39569,3975,600,2025-04-02,Tablet,79.8,50.7,stopped,HD,Canada,0,
39570,2505,525,2024-10-15,Laptop,102.1,48.4,stopped,SD,USA,0,
39571,2147,489,2024-03-28,Mobile,47.2,0.3,started,SD,USA,0,
39572,7670,987,2025-07-21,Tablet,47.1,53.6,started,HD,USA,1,
39573,7305,319,2025-04-23,Laptop,20.0,11.5,started,4K,USA,1,5.0
39574,1211,903,2024-05-30,Smart TV,18.4,51.3,stopped,Ultra HD,USA,1,
39575,6180,326,2024-07-29,Smart TV,50.5,23.8,stopped,4K,USA,0,
39576,8822,720,2025-03-30,Tablet,31.0,,paused,HD,USA,0,
39577,4883,197,2024-08-02,Smart TV,42.0,33.2,stopped,HD,USA,0,
39578,6825,421,2025-06-29,Tablet,57.6,49.3,stopped,4K,Canada,0,
39579,6199,973,2024-10-23,Smart TV,18.6,88.7,paused,4K,Canada,0,
39580,9687,794,2024-09-08,Laptop,134.2,22.0,paused,SD,Canada,0,
39581,1108,559,2024-05-22,Tablet,,43.5,started,SD,Canada,0,
39582,4987,657,2024-08-29,Tablet,166.1,12.3,stopped,4K,USA,0,
39583,3435,843,2024-02-27,Smart TV,18.9,15.0,completed,4K,USA,0,
39584,8024,718,2024-02-20,Tablet,34.5,16.6,completed,HD,USA,0,
39585,2816,951,2025-01-03,Desktop,19.4,31.3,completed,HD,USA,1,
39586,7062,278,2025-07-16,Mobile,99.8,15.3,started,SD,Canada,1,
39587,2036,551,2025-05-11,Tablet,27.4,51.0,paused,HD,USA,1,
39588,6808,506,2024-09-10,Smart TV,68.8,20.0,completed,SD,USA,0,
39589,6974,863,2025-05-21,Tablet,33.0,86.4,started,4K,USA,1,
39590,170,377,2025-02-04,Smart TV,65.1,77.0,started,HD,USA,0,2.0
39591,8824,105,2025-03-30,Mobile,130.1,65.7,completed,HD,USA,0,
39592,8997,370,2024-09-12,Desktop,102.4,84.0,paused,4K,USA,0,
39593,5016,611,2024-07-05,Tablet,13.0,,stopped,HD,USA,0,
39594,6898,634,2024-07-26,Mobile,49.2,4.1,stopped,4K,Canada,0,
39595,3035,425,2024-12-21,Smart TV,77.1,,completed,Ultra HD,USA,0,
39596,4481,867,2025-07-14,Tablet,15.9,67.3,completed,4K,USA,0,
39597,3413,302,2024-11-28,Tablet,70.3,79.8,stopped,4K,Canada,0,
39598,4989,733,2024-12-05,Mobile,46.7,14.2,paused,HD,Canada,0,3.0
39599,7131,797,2025-08-03,Desktop,34.1,75.2,paused,HD,USA,1,4.0
39600,3870,476,2024-04-06,Tablet,66.9,99.1,paused,HD,USA,0,
39601,6100,660,2024-10-22,Tablet,20.0,31.5,paused,4K,USA,0,
39602,792,325,2024-12-20,Smart TV,,66.1,paused,4K,USA,0,
39603,3842,624,2024-03-15,Desktop,23.8,54.6,paused,HD,USA,0,
39604,3357,186,2024-04-03,Laptop,30.1,3.9,stopped,SD,Canada,0,2.0
39605,7523,284,2024-05-18,Desktop,32.6,23.8,paused,SD,USA,0,4.0
39606,4926,927,2024-12-30,Mobile,183.8,64.0,completed,HD,USA,0,5.0
39607,5075,982,2025-08-23,Smart TV,78.3,74.5,stopped,SD,USA,0,
39608,6701,576,2024-05-26,Mobile,64.3,56.8,completed,4K,USA,0,
39609,2095,92,2024-01-18,Mobile,117.1,,stopped,4K,USA,0,
